Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,cUSD Balance,cEUR Balance,cREAL Balance
0x60f5d30863400beea5ff8c8ab27586cc7570565b,21.2459364119855,0,21.2459364119855,0,,20.160093610054364,
0x1144375e7b9c355a1701d82f830a11248539cbcb,21.243685500182877,21.243685500182877,0,0,21.243133178720228,,
0xf601e4aa15c27b904529189ba1900fb2843843bd,21.241118511445123,21.241118511445123,0,0,21.240566256722445,,
0xb70aac8bddf952c02fcef5c0e3b04e4506546a92,21.235324445457287,21.235324445457287,0,0,21.23477234137641,,
0x0d7708115398bdb4cbe0649bf4f181282fbc7690,21.2351699850004,0,21.2351699850004,0,,20.14987743639854,
0xc5ecadf56d541c428024a81ac39b028e025d71fd,21.22767834703568,21.22767834703568,0,0,21.227126441748194,,
0xe1061b397cc3c381e95a411967e3f053a7c50e70,21.220343180012346,21.220343180012346,0,0,21.219791465434245,,
0x4074ad6ff74fc2a40a9cab2907a5e38c3fd6cc52,21.220328535253127,21.220328535253127,0,0,21.219776821055778,,
0xef84098d14b86b022f16c20da6b21011ce4961bd,21.214060281020963,21.214060281020963,0,0,21.213508729793986,,
0x8b4d23047eef6578e2943c71fb0e43a2fa17a901,21.199338935181196,21.199338935181196,0,0,21.198787766699258,,
0x3f364a7e1eddd6271c95ac7440fb0f87591655d3,21.19418535414685,21.19418535414685,0,0,21.19363431965454,,
0x5e550bdcc447edc8e58d3fa2f2413b6cd5f1bf79,21.19056921540436,21.19056921540436,0,0,21.19001827492921,,
0xfd7f1f816fa9b5a8102bec78156ae1ca1e51681a,21.18133140642458,21.18133140642458,0,0,21.180780706126217,,
0x6c0f16e4e6dc5e92801a2abb393e2a784b8fa658,21.181316056612044,0,21.181316056612044,0,,20.09877588848249,
0x5fdab6354f4f8cf21c46e72496fc0f9d6e5f8900,21.18023765347317,21.18023765347317,0,0,21.179686981611646,,
0x3475537f72378ce09acf65bce24ae04e6d341f22,21.179264888080326,21.179264888080326,0,0,21.178714241510043,,
0xfd248b57f795af2558239634b3fbe9286965a546,21.178369801572167,21.178369801572167,0,0,21.17781917827353,,
0x6a03d5295414c131776c9752fa3989ab6c126327,21.176006871851303,21.176006871851303,0,0,21.175456309987243,,
0xb8af109820fed6abe2e528ed308834b582bac5f0,21.168366965370858,21.168366965370858,0,0,21.1678166021392,,
0x601a0c85829e33330a88df41edf696c57d340af2,21.15874033949871,21.15874033949871,0,0,21.15819022655282,,
0x5d023f5b37a12015f70cf3d87c10f4900a1ce751,21.154881494731896,21.154881494731896,0,0,21.15433148211336,,
0xc484eb449ec86bb7a2f553e69f609c36ecbf58ba,21.154862031235847,21.154862031235847,0,0,21.15431201912335,,
0xadd7667006e535af2c050bb9f3cab281020653e6,21.15476992552183,21.15476992552183,0,0,21.154219915804017,,
0x128e4e4c270e273b95d373e144101157603de6d2,21.14793303960669,21.14793303960669,0,0,21.14738320764329,,
0xc06d1fa2e6c1ea933ddae9488840768f09469c35,21.147600540184467,21.147600540184467,0,0,21.147050716865827,,
0xc7f9e37293b186ca722ff17b064addc62ded4b9e,21.147569093997458,0,21.147569093997458,0,,20.066753674343637,
0xf7669324a3bd61dd97ea12d79024d71bcf0f9109,21.137120474438973,21.137120474438973,0,0,21.13657092359496,,
0xd3b18a245742fdaaf7197a18ed3f840b05b6f37b,21.135816790885034,21.135816790885034,0,0,21.13526727393591,,
0x3b910d1f4dbfb9f8131d64657feefd2be1eb994d,21.135533097973457,0,21.135533097973457,0,,20.05533281711104,
0x31f17d93dee9b3c0998a8e5c8930e6b0e8b485df,21.134468097637072,21.134468097637072,0,0,21.13391861575306,,
0x7e57e9947c9c2b53fff0662e0f9c9400eb7f3dcd,21.13287398816882,21.13287398816882,0,0,21.13232454773058,,
0xf1579708f823b13e5c0ca03a02354b2ca8f57114,21.131633229675725,0,21.131633229675725,0,,20.051632264288862,
0xfb9a82c3a2e4b1d9dbfaddc57ef426cb7ef6ee57,21.12698514822658,0,21.12698514822658,0,,20.04722173818614,
0x7498bf8eb8b650e1a1fa9945edfcadfe1d9dc32b,21.125745737806383,21.125745737806383,0,0,21.12519648269783,,
0x7f2800a881c99aae93af02c0d31f464f2d5d0325,21.124463394958813,21.124463394958813,0,0,21.123914173190308,,
0x649927d865d9a3d04dcb9904a041d61f2c91616e,21.120338708476666,21.120338708476666,0,0,21.11978959394722,,
0xce224a651edd3536a866e0c667c47f09f6c2bc95,21.11886032595015,21.11886032595015,0,0,21.11831124985765,,
0x815b21a44f2c9d7ee92228dd805be4fe1b47cc3e,21.116019519813243,21.116019519813243,0,0,21.115470517579784,,
0x5e9c7c872ab317b5bed498a30acb2ee808ced947,21.115433616323806,21.115433616323806,0,0,21.11488462932344,,
0xfde1ab379f06ea0606a734b3784fc9472ba752c0,21.114222267377063,0,21.114222267377063,0,,20.035111145945304,
0x1d5a433b8cb5e1f41d2efb146d73300c7a044102,21.11402551082353,0,21.11402551082353,0,,20.034924445276495,
0xdb8b0a5f88ca8f520ce2d902c20a321a6cf27f2c,21.109832919497972,21.109832919497972,0,0,21.10928407811194,,
0x40757044a6dc9f039f895415aedba6921083e7f6,21.108604068785073,21.108604068785073,0,0,21.10805525934833,,
0x11dcb59d88f4a77dc946b3c2e84de5bdefe843a8,21.097050066502625,21.097050066502625,0,0,21.09650155746213,,
0x77b557e0755f5b3a0ae22d7b07ddb50c15427371,21.09195566195453,21.09195566195453,0,0,21.091407285365108,,
0xb67ce697962670198ef20175ae053e7817bfde72,21.07044024944325,21.07044024944325,0,0,21.06989243224001,,
0x8667d8389a8562e53b2e9a1673e086690dea6bec,21.068612640799405,21.068612640799405,0,0,21.068064871112753,,
0xfba78a1f4696fdaf8c253b06706b3b1d98e91ce5,21.064538861014775,21.064538861014775,0,0,21.063991197243645,,
0xddec0bb347a043aa56765ad4af6d0e58de248d22,21.061795345171287,21.061795345171287,0,0,21.061247752729713,,
0x5035745a75fd866a585889f72f7e1c35cf564ece,21.059544065163255,21.059544065163255,0,0,21.05899653125344,,
0xb88bcae34f8c02c82a152aec1b4e34d7d4dd6254,21.058541758968726,0,0,21.058541758968726,,,106.6630063035654
0x18bdf74b22dd8126f727cade38fa8543a9b9c59e,21.057703075567037,21.057703075567037,0,0,21.05715558952171,,
0x7243f79e810f30cf6be92092598aebb53a94bc60,21.056038703749163,21.056038703749163,0,0,21.055491260976375,,
0x05677549ff92caeb45a567dd68a346518a99b9e6,21.05545953962698,21.05545953962698,0,0,21.05491211191207,,
0x6f863ffd723be5aaf53bb690d4b8d5e346619afb,21.05529368680787,21.05529368680787,0,0,21.054746263405022,,
0xfcce621dcd719911f042dd0a13f85734c255cbf3,21.05380926211225,21.05380926211225,0,0,21.053261877303438,,
0x7ce2d646a886f2dbcf317d6a734e11e8f9376984,21.05167721554527,21.05167721554527,0,0,21.051129886168226,,
0x14b5fe79da5d97ae7bfcc0b4da713529f6e16e7b,21.050142275699265,21.050142275699265,0,0,21.04959498622962,,
0x94360c7f3dad4f13fa76360f4d5716f0677be7ec,21.049963776854415,21.049963776854415,0,0,21.04941649202562,,
0x741dbee6db7af83589e45954e5580c90c98f5cc8,21.049938225722666,21.049938225722666,0,0,21.049390941558183,,
0xa3af578c37cd8bcd6e41b36a72790b3c6aa05cce,21.04990562848217,21.04990562848217,0,0,21.049358345165192,,
0x771dd276af3556714203138d5fc88ab0e090052f,21.049806928280248,21.049806928280248,0,0,21.04925964752941,,
0x429bf39541f743b30fe4e40cf29d3be3a7758b8d,21.049635996157804,0,21.049635996157804,0,,19.97382576654588,
0x75374602db139b53957c30fa5de8e3db1df7aece,21.049519611334013,21.049519611334013,0,0,21.048972338053222,,
0xd3296472c51fb40de948bb20a7c643efe28090c5,21.049455757539967,21.049455757539967,0,0,21.04890848591933,,
0x21d320c2bd8b5ea9dfc862361fd05ab19916141e,21.049373811825763,21.049373811825763,0,0,21.04882654233566,,
0x10f0bd0ccc8b4482eddf77a9fe2e2b2fb9c69fdf,21.049357663992268,21.049357663992268,0,0,21.048810394921997,,
0x99da09e61005feabb8b98a693401f5bfc7bf8699,21.049269340345052,21.049269340345052,0,0,21.04872207357114,,
0x056c5fc99a9e100a437e7a730d3bcf841d1aa000,21.049225289128344,21.049225289128344,0,0,21.048678023499733,,
0xa9e76db90d7b5474a1b43060cdee8eaa11b1381c,21.049194640212452,21.049194640212452,0,0,21.04864737538069,,
0x0240548ba7d169001477ce0a50223032cbd132e0,21.0491918278106,21.0491918278106,0,0,21.04864456305196,,
0xfa035a4874ab2cfc29fa331e9f6c99b725815a52,21.0491402892247,21.0491402892247,0,0,21.048593025806028,,
0x2a88621f287f19c7e6eea74379a9a865a3c54370,21.049119781315554,21.049119781315554,0,0,21.048572518430074,,
0xa9b36ffd953ef11ffdd8543f850dd1a1afbcd8de,21.049089726370074,21.049089726370074,0,0,21.048542464266003,,
0xf4c762dfed09ff9569e4daeea54d148531f71ed7,21.04879105754704,21.04879105754704,0,0,21.048243803208155,,
0xdf0f8f51e6d6b006b13e7ae18e8dcaab4156c2df,21.048471324734603,21.048471324734603,0,0,21.047924078708554,,
0x5958a557fdd6e11ebb22b971121b987e69c0974d,21.048092827403703,21.048092827403703,0,0,21.04754559121833,,
0xd06f1405e34c436989430f552e88b34898027532,21.04655120700634,21.04655120700634,0,0,21.046004010902053,,
0xdbb6e737c6bbc14c1d4b2e8d22407e1c34b46087,21.045555887788257,21.045555887788257,0,0,21.0450087175616,,
0xa9c7849e2d05e9ed946a2627cd92c78910bd3146,21.043300700955843,21.043300700955843,0,0,21.04275358936252,,
0xd1f105237ef88bb657fa970aaae665e8d0720c01,21.042771650922223,21.042771650922223,0,0,21.04222455308384,,
0x89d68bb08a41797d2ee8023f9a32eec0128ba416,21.042415021241837,21.042415021241837,0,0,21.041867932675586,,
0x2278b73c387f92081dce5c5ae7a75c35ae03b677,21.04124464680377,21.04124464680377,0,0,21.04069758866646,,
0x3ddf218ce1d3b3f72c6b779868233f6509fd19bf,21.035916888060125,21.035916888060125,0,0,21.035369968440943,,
0xd629f2b3e0aea68a8dd1e9c96cfd6731611ad45c,21.03319186221721,21.03319186221721,0,0,21.032645013446857,,
0xaed5c562e5bdd6ca0a56ba23300b54002ce732f8,21.030679816912702,0,21.030679816912702,0,,19.955838404602414,
0x063d0e718c23e83b74c33f680e7d0f4f6dd94635,21.020439489058386,21.020439489058386,0,0,21.019892971841116,,
0x85550d8f7c05c20f99a585f0e043c2ca2d45ffe0,21.018928252222135,21.018928252222135,0,0,21.018381774296003,,
0x74b547cf927b1620aa7a241021b6d4fe540b45ba,21.01855064000394,21.01855064000394,0,0,21.01800417189547,,
0x721d8755b8bbad8d3ef7829c87b68c48bb8a9b0e,21.010686282854312,21.010686282854312,0,0,21.01014001921381,,
0xbdd6a76da89f3ce3f20c42ee9d4a169069166a8b,21.008311033151458,21.008311033151458,0,0,21.007764831265842,,
0x2cfeb08f5cd75ef0c103d956076af12efc0591ef,21.008176707850062,21.008176707850062,0,0,21.007630509456813,,
0x82d10592d2c03aeabcafbba51267f51455f3b5b4,21.004475192305513,21.004475192305513,0,0,21.003929090149168,,
0xfd748ddbcfd71c4a47ca6bba0d1981c8230b98d8,21.002217898772823,21.002217898772823,0,0,21.001671855304583,,
0xcca1f40c936b73fae965f78edfc476b8347524c3,20.994770429360003,0,0,20.994770429360003,,,106.34
0xd09e6b06985aef8f322400b15c313cd440189c7d,20.994767928888727,20.994767928888727,0,0,20.994222079114667,,
0x7ed6caa971dc0bdb7eb8a49bb617c198c9904a76,20.994162485939583,20.994162485939583,0,0,20.99361665190663,,
0xd94da3387d76aabffa8b9e57f4c078e6acc0de3a,20.99346617964104,20.99346617964104,0,0,20.99292036371158,,
0x2ca04bcebb0470858d1a36af535fb2b42fff251c,20.99283133604274,20.99283133604274,0,0,20.992285536618787,,
0x8dd63dc853edd2a07b6a6634ad7b8671e35a48e5,20.9922510509314,20.9922510509314,0,0,20.99170526659447,,
0x9eff4becdf7b8dfad691fdd8e70f9078a31450e7,20.99156595631076,20.99156595631076,0,0,20.991020189785825,,
0xaf40d2abc5839f35adccd68c8849e7ffb1244cdb,20.99126701392314,0,20.99126701392314,0,,19.918439921320875,
0x91557a9647715298a01d43324fd1928ef6e818a4,20.988828238813817,20.988828238813817,0,0,20.988282543467683,,
0x43630b1349edc3616971f756c281f349e0baf613,20.9879172369234,0,20.9879172369234,0,,19.915261345588654,
0x72398951a0d02f47e42152b808b60f1a28c67dac,20.981135889366072,20.981135889366072,0,0,20.980590394015827,,
0x1359afe593288f1192b50d49f3958a99aa37964f,20.976050431043713,20.976050431043713,0,0,20.975505067911946,,
0x3f1ea6409b716b22038716a0e4f060c778c94560,20.968858002888616,20.968858002888616,0,0,20.96831282675512,,
0x990f9778998d5f8e28732dd0f7a15dd4329b1e36,20.963942877496724,20.963942877496724,0,0,20.963397829153163,,
0xb8b109e91828156e1ff37f533de8132da27b8188,20.96091116249517,20.96091116249517,0,0,20.96036619297415,,
0x0c89ac249ab0c915c588a9a6f04906e730e9341b,20.95544190299673,20.95544190299673,0,0,20.954897075672758,,
0x583112e3fac2f2afebc2cbe0c231d7adba5e3027,20.9473870844,0,0,20.9473870844,,,106.1
0x97324a3187274835a5da826d7f925c76469e37a4,20.943113516947566,20.943113516947566,0,0,20.9425690101533,,
0xa55ecad543cde64a766aa1e75df38aad5da80cb4,20.93672216304061,20.93672216304061,0,0,20.936177822417225,,
0x7b474fa433cdc6c38b71739dd5fc1b3e4662aded,20.93275186075623,20.93275186075623,0,0,20.93220762335802,,
0x6e06058721da050ce486cb981edbd32bece80639,20.928861818400687,20.928861818400687,0,0,20.92831768214095,,
0xc87451cfaec46c5bc8c0135a8026b47dc28f85a2,20.927400238236558,20.927400238236558,0,0,20.926856139976916,,
0x06e8561a24d490c447ab3e8639b4304abce0350f,20.920543920000004,20.920543920000004,0,0,20.92,,
0x2c18045978bf77a373817d8c4a4b7148ab77c5f5,20.919495710163318,20.919495710163318,0,0,20.918951817416062,,
0x5ef48ffa63ed2be5ca6a5eba22e085cdad23cee9,20.919475189218513,20.919475189218513,0,0,20.91893129700479,,
0x38a48b784dbe0a5a784f971eda83a9550ddf8300,20.918116911699695,20.918116911699695,0,0,20.91757305480027,,
0x3153ca98637052df4ba3747c6facee69b617bb6b,20.913692203076156,20.913692203076156,0,0,20.913148461216164,,
0x38ce50c4fe959bbaea3df68e097ff55e8dee2053,20.913417839087348,20.913417839087348,0,0,20.912874104360633,,
0x135302ca954ad8cb0e5bcbfb85173c660ac3357c,20.903550101132044,0,20.903550101132044,0,,19.835206067149315,
0x3710f33e0dff0f84d781ef1377dfa8e204969397,20.900340423863394,0,20.900340423863394,0,,19.832160430894962,
0x6e2cc062a537251eb1b9ad6cadf03ff97138f4d0,20.898479523323132,20.898479523323132,0,0,20.89793617698253,,
0x1632e088042f5c3fb6ba8a362023c7af85cb19e1,20.894021364979956,20.894021364979956,0,0,20.893478134548456,,
0x505f6d216ab8e461482189e26e6167873d34fe6f,20.89396031643186,20.89396031643186,0,0,20.89341708758758,,
0xcd110e7c5dc70fffa60f75ef043163b2119cd93f,20.880782786482133,20.880782786482133,0,0,20.880239900244725,,
0x0af3c8072f4ee761f62efd8c524d6d6362d46029,20.873313551134476,20.873313551134476,0,0,20.87277085909214,,
0xeea95edfc25f15c0c44d4081bbd85026ba298dc6,20.865743074050297,0,20.865743074050297,0,,19.79933129136603,
0x7c2755aece6188fe4c1234ec1610cc17a500d800,20.863758245936022,20.863758245936022,0,0,20.86321580232516,,
0x97b59c2ec4ac59b5a581d028bf495fd47c96892d,20.86189300789347,0,20.86189300789347,0,,19.79567799538409,
0x2da38da36af2ea9e304ea2c3a52533eeb514e24b,20.855821293771328,20.855821293771328,0,0,20.855279056515858,,
0x2993bc9230837ecc85fdc3ef81965c949e25f52d,20.855508155865675,20.855508155865675,0,0,20.85496592675158,,
0x3daea9730065c19b6595d7920c909731a49f1717,20.855391805489113,20.855391805489113,0,0,20.854849579400046,,
0x2135949e283a51549aafc10c172be8fad7a41c68,20.85529451744237,20.85529451744237,0,0,20.85475229388273,,
0x55c60a8836cef53f2e3a73f338ac9074785a2c87,20.855008494254704,20.855008494254704,0,0,20.854466278131472,,
0xf0b315090c316fe38414a14b022e69599ecfc57d,20.8549800288663,0,20.8549800288663,0,,19.78911832667335,
0x168270b00c25146f930ac17ea4d0577eaec98e10,20.853979956141874,20.853979956141874,0,0,20.853437766759935,,
0x2e059927dc0a1e389c4dda1f909aae6a024c2670,20.853584260447118,20.853584260447118,0,0,20.853042081353,,
0x0ba50f38235a1015db72b8ec10cd8a99952b88e9,20.85090478583213,20.85090478583213,0,0,20.850362676402543,,
0x64fbe6c78369ccf5c2ab54a71674c4d1a298a7d1,20.849857150339666,20.849857150339666,0,0,20.84931506814789,,
0x086ba997bc8e6ad132bac004121f773a34accd51,20.847307213451,0,0,20.847307213451,,,105.59308836157437
0x71a4b97d7ff59fc571b19af9a81da5dabdb1b086,20.846686604672517,20.846686604672517,0,0,20.846144604912787,,
0x19f3451741da43dee6a5875025571063322460f6,20.846214382039783,20.846214382039783,0,0,20.84567239455752,,
0x53d295c1c5070945a0047fa3c5d81da2958fbe06,20.845174869113762,20.845174869113762,0,0,20.844632908658134,,
0x15d519a8fe57136f38ccb203740cdf1bc8cf9e5c,20.836915141799377,20.836915141799377,0,0,20.836373396091076,,
0x1926495cf4656020a23d479ac1839ab5f5ddf744,20.831851126238853,20.831851126238853,0,0,20.831309512191535,,
0xa17fc586819ef78fbf5f823ecd47d428c7312898,20.828315910602523,20.828315910602523,0,0,20.82777438846842,,
0x541ccc14a7e58ae45a64c44f17bbfedfdc79f832,20.825479654661923,20.825479654661923,0,0,20.82493820626856,,
0x2c7a77cdda74b3ba2b4b84f9305126d9a336726c,20.821251024461446,20.821251024461446,0,0,20.820709686009607,,
0x19b5eff03d599f027cea035cd569ab19978b7546,20.818979348466726,20.818979348466726,0,0,20.81843806907693,,
0x5a502c7d65b396f7a2c3280e1a529594141e80c7,20.816124561428634,0,20.816124561428634,0,,19.75224869449447,
0x21406c8506599c07fc83c47ee2a53b2e2f55fbc3,20.811514637577044,20.811514637577044,0,0,20.810973552264684,,
0x162772d476b425019bdd983d2f162671712eabf1,20.81141639098202,0,20.81141639098202,0,,19.747781150438268,
0x4776c9a33f1eeb14c0c95486b10c5e0275e5f71f,20.808667334235892,20.808667334235892,0,0,20.808126322951495,,
0x804debc8807aee993a727b37d81d7a379da59fe6,20.805713677546517,20.805713677546517,0,0,20.805172743055195,,
0x25bc76c513a3c671294a85063d49d93ba52dba96,20.80107268170061,20.80107268170061,0,0,20.800531867872042,,
0x3228fe1c1e175d8c4f670a5aa47748b9eb41fee6,20.797772102711594,20.797772102711594,0,0,20.79723137469585,,
0xfc18ec791042250672ca891539c7f2beb1431078,20.79728480899132,20.79728480899132,0,0,20.796744093644886,,
0xd8582f7aac62ebf1dc7f2a94829f40d42c3ca43b,20.797076479435773,20.797076479435773,0,0,20.796535769505766,,
0xfa1b69e4642cb9ef04e2930349404199e78b0dbc,20.79666872470186,20.79666872470186,0,0,20.7961280253732,,
0xecbdccc589654201967364af136b8214fe1e5562,20.796605475284213,20.796605475284213,0,0,20.796064777599994,,
0xa76f42b136e4c0d1209f417d79cb9a628914ae6b,20.796572815487398,20.796572815487398,0,0,20.79603211865231,,
0xc0497e15fb82d3cb8bd2014ecea19e55f7edf539,20.795085072783234,20.795085072783234,0,0,20.79454441462845,,
0x67e54bc879798296da06fe5bc11eb3470cec7661,20.794821141558522,20.794821141558522,0,0,20.794280490265773,,
0x90a9c8495484b7acd49c328e44e103b91ca1089f,20.794735594400745,20.794735594400745,0,0,20.794194945332166,,
0x76292c67401f6325093acf3d5b4c4fbe1c23f32f,20.79240719397786,20.79240719397786,0,0,20.791866605446117,,
0xcb5681a4dc15156162887a4cbb8aabdaa7890919,20.79209875095807,20.79209875095807,0,0,20.791558170445636,,
0xf2050c51ccb2b5228485495f5308acce152e9cc6,20.791296306150286,20.791296306150286,0,0,20.790755746500874,,
0x4519eb230d86389ccedb3bcbe1501aa0d77ffc2d,20.790705132105327,20.790705132105327,0,0,20.79016458782604,,
0xa775d26ec87316c97b46f5e6680f9a049862a6f3,20.79038712992855,20.79038712992855,0,0,20.789846593917108,,
0xf476856185b662e127207c7beb8e9a2f5dbf8b63,20.786957446052288,20.786957446052288,0,0,20.786416999210306,,
0x12309565402e09559df1ee91e38ca03d6122d314,20.786889901233664,20.786889901233664,0,0,20.786349456147803,,
0xb0657dbb5c70aee7115908d5f693fb970a724af3,20.78670673158535,20.78670673158535,0,0,20.786166291261775,,
0x8b5416e4de8b5bd0fa52c6a10415a89a5f2b3529,20.78527457524382,0,0,20.78527457524382,,,105.27888865316858
0xacfddff9340d4435fa9a1d273c32537e11b78a80,20.784889835137097,20.784889835137097,0,0,20.784349442051603,,
0x9a48c3cc1d12df6a4f9687533a72c237a3fda9b2,20.784158571362557,20.784158571362557,0,0,20.783618197289425,,
0x082d48de6c7f8084a18b8c6e97478fd61088d4c5,20.783707376409293,20.783707376409293,0,0,20.783167014066926,,
0xb06f2b0f1f796062910516137ca7df7c211b1c61,20.781297554510328,20.781297554510328,0,0,20.7807572548217,,
0x7140a981cd280b12c4b81e7466814fbe099c2efb,20.7802147100618,20.7802147100618,0,0,20.779674438526396,,
0xe6766752bd7ab0a3e20f3ac4230872b6aa7fb9d8,20.78004401834778,0,0,20.78004401834778,,,105.25239551183148
0x3296b36c5c21bb8ab1cf409b816b97490620b91b,20.777500306532108,0,20.777500306532108,0,,19.7155984579865,
0xb2017f64c068b8282a3b024117d040c318c42e30,20.77746089158814,20.77746089158814,0,0,20.776920691650158,,
0x39859da1c1809fe4846a1446f5d3dc9eaae7f4cc,20.77703209693069,20.77703209693069,0,0,20.776491908141075,,
0x5e0356a37b786d3adea3ad41ce6e9eeb71470e17,20.776376681845097,20.776376681845097,0,0,20.775836510095832,,
0x199be2d515ca79caf9c544291afcf9d3ce2849fa,20.771462271084832,20.771462271084832,0,0,20.770922227106926,,
0x0f7eeb9906b19c16269477c78ade3455c05cd9de,20.766077674733495,20.766077674733495,0,0,20.765537770751454,,
0x0b9b78a0cd5207a8892d2401fa37613e943a92e9,20.76362044192536,20.76362044192536,0,0,20.763080601829714,,
0x9d922f36bedcb8ffea2dc4b860a7643402d331ba,20.76037414587393,20.76037414587393,0,0,20.759834390179783,,
0x7f3dcf731e6e4a4df0b38120f8ed6015c75ab05c,20.75592555631927,20.75592555631927,0,0,20.755385916285444,,
0xa248a6c0625ab5ce52c99caa8aec1fd0064e6577,20.751368716919647,20.751368716919647,0,0,20.750829195360566,,
0x0609a0efa3e96ecba5eea7caffeb873e4b8c4fcf,20.73762623171591,20.73762623171591,0,0,20.737087067452155,,
0xe504aacc94ece70c08ffc3dccda0c3af70cc0bb0,20.736355510221408,20.736355510221408,0,0,20.73581637899555,,
0xd9020e7ad7321d9782aa9cb6bd1d8ee5036c2a60,20.73420847636489,20.73420847636489,0,0,20.733669400960466,,
