Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance
0xfaa06d9dbf746ad12bba9e934659f3b876b53991,23.20757955295669,23.20757955295669,0.0,0.0,,23.205328636078992,,
0x40ffc07b50bda0f376f4725adf9a4273b54300b4,23.207502303937396,23.207502303937396,0.0,0.0,,23.205251394552125,,
0xdadba453adc6f04112dc70215ae9a8749ee15efc,23.203094488902252,23.203094488902252,0.0,0.0,,23.20084400703357,,
0x45040956868c0b4440d2e15727b440ac3dffb8e2,23.203041972670494,23.203041972670494,0.0,0.0,,23.20079149589539,,
0xd16210e9ce5b053240cd543c36a53f25c065378f,23.19413500231664,23.19413500231664,0.0,0.0,,23.191885389433864,,
0x035a486947b0c15afd9807e438291f36b60cfbd6,23.192088724695964,23.192088724695964,0.0,0.0,,23.189839310282867,,
0x7dbd4216861ace04028cadf272da675013c5af85,23.19031732772948,23.19031732772948,0.0,0.0,,23.188068085125224,,
0xfdd0edf3a44524ee553f1b2384c2d37b98b8d769,23.183028352578155,23.183028352578155,0.0,0.0,,23.180779816935914,,
0xbe9e7b0ed19526544b55b697107231f9467a805f,23.1804627154293,0.0,23.1804627154293,0.0,,,21.229046319635742,
0xbaf3de99ffac922a0f1e3c9e40b4b2b8f4e7f440,23.170951453464838,0.0,23.170951453464838,0.0,,,21.220335750598338,
0x55896df02532d730e9f5189f52b073f37991816c,23.168496902838896,23.168496902838896,0.0,0.0,,23.166249776610563,,
0x59e375b588cbcd7b12ca8322c55178ae7506f445,23.165068572296367,23.165068572296367,0.0,0.0,,23.162821778583844,,
0x5c5c7bd9c2f73a54d9efd4d8cc2af12eab2059d4,23.164163015909853,23.164163015909853,0.0,0.0,,23.16191631002778,,
0x348636870f235822db68affee91fa50cf2c4d346,23.159111966954843,23.159111966954843,0.0,0.0,,23.156865750976998,,
0x99a447f6b467c0b551affb98c9ecc929f8a8ebca,23.156133214818325,23.156133214818325,0.0,0.0,,23.153887287751413,,
0x3a9d1219f60ee5e3c0184a0a867e5fdb4b8f23d9,23.14139356295825,0.0,23.14139356295825,0.0,,,21.19326615175649,
0xdeb68119a134a7ba5429982717df91be32bfa987,23.140793365873787,23.140793365873787,0.0,0.0,,23.138548926627905,,
0x8f0b54bfa533764e21ee4168adb9d3f625658826,23.13640231925529,23.13640231925529,0.0,0.0,,23.134158305899618,,
0x0a1934532d09e9a642cae429d9f9ab2ef3b04bab,23.134541416943303,23.134541416943303,0.0,0.0,,23.132297584077648,,
0xe74b8c726256058f67cce1c131145809dc008577,23.13052379196939,23.13052379196939,0.0,0.0,,23.12828034877556,,
0x643d1d4aeedd45cd7e960f4d7608860217f83717,23.12758966448004,23.12758966448004,0.0,0.0,,23.125346505868972,,
0x563ae666800d53650e960d7009d4cb49d16a333e,23.1246693396159,23.1246693396159,0.0,0.0,,23.122426464248868,,
0x3c7d5bb537abae440e0abe552342f422a4b1e6c1,23.123914222741686,0.0,23.123914222741686,0.0,,,21.177258286527504,
0x41b4cda895e71bb759fca57cd29878dd03850fe8,23.120786646408984,0.0,0.0,23.120786646408984,,,,112.39
0xb9c085f91387f82668611da86952f7b8492e902c,23.12029134261507,23.12029134261507,0.0,0.0,,23.118048891872558,,
0xb2dcc3de3853d19a8a8444783a3027b670721697,23.105036545394476,23.105036545394476,0.0,0.0,,23.102795574223776,,
0xa56f938b55bd11fdc0baa03075fde6e135ef94fa,23.104061306446436,23.104061306446436,0.0,0.0,,23.101820429864738,,
0x8cf34311ec09f5f9cfca1ab1155353aed5fd2789,23.10227191379775,0.0,0.0,23.10227191379775,,,,112.3
0xe9f08af9051d04fdd5bdd791097d34c966207505,23.10039534257848,0.0,0.0,23.10039534257848,,,,112.29087799898164
0x99f8d98a642f9668b9c34cdecdb39c69d3c655be,23.09997358043604,23.09997358043604,0.0,0.0,,23.097733100325307,,
0x5ae2298e8382962ea76dd627d4f4a307a9a8912b,23.091251009136393,23.091251009136393,0.0,0.0,,23.089011375033014,,
0xf1c6dd791158159cc6cbca3b862246dcd73d2e14,23.08940230214135,23.08940230214135,0.0,0.0,,23.08716284734516,,
0x8b733e5d9699a0e07e35b2765c8519da34b07ffa,23.088190554453586,23.088190554453586,0.0,0.0,,23.085951217185517,,
0x6a413edf5ee943b50146dbf72acf1ebe2d41f2b8,23.088048926091812,0.0,23.088048926091812,0.0,,,21.144412262132104,
0x8a980eeeda53b582ab608d90e8be3c7ec9e008df,23.078011518061995,23.078011518061995,0.0,0.0,,23.075773168064693,,
0xbc313b089a248209e67d5b94fd4aec07b3301398,23.077856048115567,0.0,23.077856048115567,0.0,,,21.1350774580195,
0xe4cc998288f8f4c59a93d9a5d8808614e97e39ec,23.07580733076283,23.07580733076283,0.0,0.0,,23.07356919455096,,
0x60c1a749c390d2e18ff84ebc17c74a28fac0c6c9,23.066437183176987,23.066437183176987,0.0,0.0,,23.064199955781277,,
0x17264eed64355b01eb1cc54335133adbf428a2d8,23.057013678525838,0.0,0.0,23.057013678525838,,,,112.08
0xda07162a6c6a5111b6576bebe7340a9c78c878e4,23.05676076395304,23.05676076395304,0.0,0.0,,23.054524475078956,,
0xb5a7752d37ab20383b776dd6b1bb7b38e4b97e6d,23.056180152171937,23.056180152171937,0.0,0.0,,23.053943919611733,,
0xe241a33b0b5290deb02438b4385f2f9dece5ec8a,23.05497441334061,23.05497441334061,0.0,0.0,,23.05273829772573,,
0xd102da3765e0a54e153ba753ac6e9f7069371944,23.054956486013477,0.0,0.0,23.054956486013477,,,,112.07
0x93be61f3c658cb49d761e7af6e76d6d9b9a1d0d5,23.05391988476268,23.05391988476268,0.0,0.0,,23.05168387142715,,
0x4000ef77f308f4a22ea90d7938f04ad8b4d06b4a,23.045600909026266,23.045600909026266,0.0,0.0,,23.043365702553118,,
0xb3460930fbba67b8c6633acd8167045ad5a1bdde,23.040263097229953,23.040263097229953,0.0,0.0,,23.038028408474332,,
0x1765498e996f659a42cafe9228efcf787e9277cf,23.035213489721095,23.035213489721095,0.0,0.0,,23.032979290729894,,
0xd3846126de0e98f17fb0a2b0d5fda13861c29999,23.0318691577031,0.0,23.0318691577031,0.0,,,21.09296191275851,
0x77246ac3be6136273a55eb3abddbc910de2b8a7d,23.029098413958653,23.029098413958653,0.0,0.0,,23.02686480807227,,
0x95d7a52702c854332a6a05cf8620b234a1587ae9,23.025745464820247,0.0,23.025745464820247,0.0,,,21.08735373480912,
0xa52512fffda3f98130481756316d355117fe4cdf,23.018475120656646,23.018475120656646,0.0,0.0,,23.016242545129767,,
0x62a932b09791e103e18e1b98b034b4bc2f51aca3,23.010826324572125,23.010826324572125,0.0,0.0,,23.008594490906507,,
0x2b08cec823d2a21a7567514eb0d15a54b8772c31,23.00562190175728,23.00562190175728,0.0,0.0,,23.003390572871712,,
0xa977848b5152da5a9e4af4fe827620b8894ad846,23.002371758447467,23.002371758447467,0.0,0.0,,23.00014074479522,,
0x9d2142fc77a1417ef6b1d95be7941522cfcc62cb,23.00197860480821,23.00197860480821,0.0,0.0,,22.99974762928817,,
0x59e2ac9bed21b6530df70f08a15f3d3225fb5bb9,23.001543939860376,23.001543939860376,0.0,0.0,,22.999313006498745,,
0x5e58285001afc974249f041b109ff1e75693c455,23.001384868076467,0.0,23.001384868076467,0.0,,,21.065043902473313,
0xa732cc13a338eb230215b958c295a80b5c0ea0bf,22.99641575584839,0.0,22.99641575584839,0.0,,,21.06049310834326,
0x8f8cc6dfee0fe093b429eb7ba67117e26892f9f7,22.99405768385618,22.99405768385618,0.0,0.0,,22.991827476590952,,
0x55cfc81d2a94fc2b585b42eac94fec73a68c79e2,22.986888440179282,22.986888440179282,0.0,0.0,,22.98465892826324,,
0x7707134a0f1fc7e5a21c1e0a1ce8e7c1ca5b0611,22.98376142430132,22.98376142430132,0.0,0.0,,22.9815322156764,,
0x179728b0b51b8a8e06697b331836606cd510911c,22.98293971087334,22.98293971087334,0.0,0.0,,22.98071058194689,,
0xb33c86dc8e46307ee60d27e626e6f0b0ed102d15,22.97643041273896,22.97643041273896,0.0,0.0,,22.97420191515319,,
0x20df93d8b5ab2022989c9d4782b3e685bedb6de5,22.975595318352813,22.975595318352813,0.0,0.0,,22.97336690176334,,
0xeb6e48a7598bbaaa90cf18d7cc588a9845e7731e,22.974764995415303,22.974764995415303,0.0,0.0,,22.972536659359346,,
0x47708419ad48cbf083a099cd06713f6ae436e62d,22.972882061485475,22.972882061485475,0.0,0.0,,22.97065390805639,,
0x97efec4520cfe534ffab72899a13a0f990fd4dcb,22.965851730109712,22.965851730109712,0.0,0.0,,22.96362425855663,,
0x7ae7c31146bd7f07b36566bc244be95660ab03f8,22.954885896949307,22.954885896949307,0.0,0.0,,22.952659488978874,,
0x53a1f0e628cf0763a778eb36cd6a0a9f82e85f7f,22.945414693445805,22.945414693445805,0.0,0.0,,22.94318920409301,,
0x50551b124886604597988f930449b71c766cf12c,22.945389958875737,22.945389958875737,0.0,0.0,,22.94316447192196,,
0xc45324b0f6309349c895fcb9e97371dbd3b15068,22.9444949945532,0.0,22.9444949945532,0.0,,,21.012943227220624,
0xeb16d8ffe38528d6ecd9b9e2ae305ab43c8514b2,22.941796715882777,0.0,22.941796715882777,0.0,,,21.010472099548114,
0x585710103b000a8e3fd2fe21a411c4514168b197,22.94007457671132,0.0,22.94007457671132,0.0,,,21.00889493637029,
0x7e0dccaae704dd0529ae59d34787207e868663a4,22.938022949397773,22.938022949397773,0.0,0.0,,22.935798176974608,,
0x0e29b1db9c08fe76bdf1d0f4f655ad8c0f78e275,22.934805133014518,22.934805133014518,0.0,0.0,,22.932580672689266,,
0x31e01ca190f6eb00c4aba8523e7ba921c925539e,22.92449288522627,22.92449288522627,0.0,0.0,,22.922269425092036,,
0xf5f9316a5e4914daab68404ee0f8832a5bc8b159,22.92180600995281,0.0,22.92180600995281,0.0,,,20.992164284585172,
0x56cef0c6e61c25eb366e8e9bc3cfa53c1075b9b7,22.90372936286737,22.90372936286737,0.0,0.0,,22.90150791659946,,
0x1772241fa2ffbda79e5560a8340fd790d2d44d4d,22.899560406563523,0.0,22.899560406563523,0.0,,,20.971791397703793,
0x9157c3f67b0220e92fc6bd2e3846b9f7d39709b3,22.8994555132068,22.8994555132068,0.0,0.0,,22.897234481462096,,
0xcffe50ae7d8d84df81adf774f905c26b5a82ff31,22.896364220850838,22.896364220850838,0.0,0.0,,22.89414348893241,,
0x6f7041f817119a03ee8998bfb7f17253479fd54a,22.88684089296344,22.88684089296344,0.0,0.0,,22.884621084718223,,
0x72c468e1989d78c9fbf1b94c3f9ebd2cd6b8e667,22.88343888047358,22.88343888047358,0.0,0.0,,22.88121940219157,,
0x5b36e04912e29c0bdb71ab578fcf45f33e557a28,22.87581306405053,22.87581306405053,0.0,0.0,,22.873594325400965,,
0x447acf17e95f2957c51b48081f180ac9d19c1ba5,22.86695348958473,22.86695348958473,0.0,0.0,,22.86473561023054,,
0x474493a54b523b70321680075fa17d988b229339,22.865143273780287,22.865143273780287,0.0,0.0,,22.862925569999998,,
0xf2412c79d28334b94b3526e4151416f1c856fc7e,22.863637582364042,0.0,0.0,22.863637582364042,,,,111.14
0x444b3014c95bf180366076d74de37d853c735a81,22.857731930589456,0.0,22.857731930589456,0.0,,,20.933484196297403,
0x396cc9a1fc2791afbfae03557113231660fc950a,22.8553835601367,0.0,22.8553835601367,0.0,,,20.931333520285058,
0xf8d2d7c54ce7790d9168d691cdab16a31901c7a9,22.848189008321672,22.848189008321672,0.0,0.0,,22.845972948945622,,
0x64377d476c303cda1d697478c3182738df6ec474,22.841902843763307,22.841902843763307,0.0,0.0,,22.83968739408608,,
0x9efd84ef80fa44c995251b721c1e32121e3ee981,22.838763306683447,22.838763306683447,0.0,0.0,,22.83654816151178,,
0x86680ac30b656138357d3b1ea728bc0e31472aed,22.834110156558022,22.834110156558022,0.0,0.0,,22.83189546269814,,
0x822e80a16fa36d22fadff3501965e6b7dfe7ff44,22.829431857792688,22.829431857792688,0.0,0.0,,22.827217617683772,,
0xb6c36d70f15a3c8273ee8392ff396a31806fa929,22.827576059129004,22.827576059129004,0.0,0.0,,22.8253619990151,,
0xda911872a289c083d818eaa9555668d77292e249,22.82095254903521,22.82095254903521,0.0,0.0,,22.81873913133947,,
0x364dfa525568833febdd16eb3a49735781afe872,22.81499487564268,22.81499487564268,0.0,0.0,,22.812782035785208,,
0x7b0e833467b40f116dec162a8c07bc23e0b43101,22.81335521816897,22.81335521816897,0.0,0.0,,22.811142537342846,,
0x66b18cff620024f4f15421cebe954baee61a7742,22.809865358204302,22.809865358204302,0.0,0.0,,22.807653015861764,,
0x0aab6bc95506f187a35c9808e1e5d2cfc85aaccc,22.80909256378127,22.80909256378127,0.0,0.0,,22.80688029639252,,
0xa34cfbb60da3b1057ce95f88cd0d9c1c85901b10,22.80841442487056,22.80841442487056,0.0,0.0,,22.806202223254903,,
0x1a3a1dab2a5018c3aa7ab7618d69b3d60143f097,22.805827027493194,22.805827027493194,0.0,0.0,,22.80361507683074,,
0x552544b29a4a4b1678debbb2a5590ab58a4257bb,22.799810846152507,22.799810846152507,0.0,0.0,,22.797599479003043,,
0x3129fc2a44ff3999116617ce08fcfe617c219d32,22.798442659098228,22.798442659098228,0.0,0.0,,22.79623142465004,,
0x3b9248bda9a50b2346617bc7b03209cbd7463d67,22.79559237138023,22.79559237138023,0.0,0.0,,22.79338141338313,,
0x80d1c7a7fbcde5d54e3376203468fea7fd6facc3,22.791599571930554,22.791599571930554,0.0,0.0,,22.78938900119744,,
0xe6a33f7b2089525e89de0626a4b9525ec1ce9ea1,22.786084170024477,22.786084170024477,0.0,0.0,,22.783874134233457,,
0x51721f3868216f876acafbd77d7cf663067eb6b2,22.783772279876224,22.783772279876224,0.0,0.0,,22.781562468316796,,
0x4eb23556de03c7a1d482e5f5e2a19e0bcaa1c3ec,22.78362830866755,22.78362830866755,0.0,0.0,,22.781418511071973,,
0xd639ee12a9c99ac4bdb2ad25c1566012a6bb26b6,22.783414804608455,0.0,22.783414804608455,0.0,,,20.865423358635923,
0x5c65d72a3f4b8b28b7e324b0bc6611f43a57e1ec,22.78291876991153,22.78291876991153,0.0,0.0,,22.78070904113454,,
0x01168549d064ce90d10df3dd63803fd0f8834112,22.774858258567498,0.0,22.774858258567498,0.0,,,20.857587134032922,
0x879f05723a3b266969f858e897eedc9e6238c3e3,22.773894000618235,22.773894000618235,0.0,0.0,,22.77168514715896,,
0xfcb1ef3d08f0addf371d64df0007cd6a460585ba,22.765453790722496,22.765453790722496,0.0,0.0,,22.763245755884174,,
0x1fb4647c45a6522de3d7468b35d1d2960ff11444,22.76452417115693,22.76452417115693,0.0,0.0,,22.76231622648296,,
0xd214d50a0e7ed0cef61680a1ec7b63de02fb4a70,22.761702519329912,0.0,22.761702519329912,0.0,,,20.845538893190092,
0x130d1ca2350097777abe31457cf7fefe6cf930c3,22.755931844883804,22.755931844883804,0.0,0.0,,22.753724733584647,,
0xdb62798ca71e3e45a4f1f76f35f607ed61a50401,22.751683600165283,22.751683600165283,0.0,0.0,,22.749476900905893,,
0x2b6d4f8cddaef01926102cdf9dd27d1ab9d1a0c9,22.749506177854702,22.749506177854702,0.0,0.0,,22.747299689784793,,
0x1e90026d1dc3989ccbd103f9b2fb0e6e48f0d7ee,22.748881034960252,22.748881034960252,0.0,0.0,,22.74667460752332,,
0x2cf071c55629000a2f4187c44a2957fb06fd39e4,22.748616269415464,22.748616269415464,0.0,0.0,,22.7464098676583,,
0x3bb472c61daa2f7694cf4b0502f4862765d56a01,22.748459056460813,22.748459056460813,0.0,0.0,,22.74625266995183,,
0x347d08d0ba81002fd58b0d42591ac401f4db8b4f,22.74823864300113,22.74823864300113,0.0,0.0,,22.746032277870178,,
0x13226e64fa9d0ce13bbef88330015fdd90008010,22.747600720417083,22.747600720417083,0.0,0.0,,22.745394417158618,,
0xdd9d0d5a4b5d9206e055ed4b545d2e89dda0445d,22.747512432383342,0.0,22.747512432383342,0.0,,,20.83254337982323,
0x4b155bacc19533fe62252c440063695eb5dac233,22.746745751511934,22.746745751511934,0.0,0.0,,22.74453953117741,,
0xdb87c4b5a272e0ba3d86ca714ca5f2bf7cf01752,22.745268143941004,22.745268143941004,0.0,0.0,,22.743062066920512,,
0x49181d9fd25db623669ec102107eb43e10c43e83,22.740989506734547,22.740989506734547,0.0,0.0,,22.73878384470161,,
0x299d87dc4a5cc15f34251dab6b6c511714ed38c9,22.728205424469714,22.728205424469714,0.0,0.0,,22.726001002372485,,
0x6d739fe692cae73839391fa3a3b4860ab8e04a1a,22.725688819410287,22.725688819410287,0.0,0.0,,22.72348464140007,,
0xd9bfb8ec138b43b4059982c69a561d435dddc0a5,22.72181593222996,22.72181593222996,0.0,0.0,,22.719612129853363,,
0x1b9327ff58c2546190652d9507590beebd11bb4e,22.71948734572952,22.71948734572952,0.0,0.0,,22.717283769203906,,
0x7e8c277ef6df9f014b094ef6b6d0e88eaf9599ad,22.717936266770185,0.0,22.717936266770185,0.0,,,20.805457044340333,
0xf8054570ff5b945778c1a612ff424c9a0de3bef8,22.714333274368503,22.714333274368503,0.0,0.0,,22.71213019773932,,
0x7649c02e87a270111ede3c9cecb3f986a50bc336,22.708286631329404,22.708286631329404,0.0,0.0,,22.70608414116771,,
0x330cf7a77bf33c91fd1a889e8d9cdeacdea62c70,22.705149577156334,0.0,0.0,22.705149577156334,,,,110.36959079300786
0x9a8ae9c59c8b6f6917c0dbdf6d4dc1d5ca301e68,22.7022019,22.7022019,0.0,0.0,,22.7,,
0xf0c03e3f6dcf9d24ec2f0bf21d294ae744645b3d,22.696311649936415,22.696311649936415,0.0,0.0,,22.694110321235254,,
0x376f40cc84ed4b6c7e0e2becb2d3521f6b35e18f,22.692859352823024,22.692859352823024,0.0,0.0,,22.690658358962203,,
0xe43b96cfcaaa74368a4db8d4efe45ad6ef4a38dd,22.683401986501494,22.683401986501494,0.0,0.0,,22.681201909916233,,
0xf30fa9db12c1f1088a4c11f3e7ad8664e29762bc,22.683263445715955,22.683263445715955,0.0,0.0,,22.681063382567846,,
0x920f5f012cab5cd3eff7a47cda2d1882d5a549e2,22.681975603245558,22.681975603245558,0.0,0.0,,22.67977566500605,,
0x842968ea9d88e5e239dd81665d52ea22f7ba9203,22.68158244675867,22.68158244675867,0.0,0.0,,22.679382546651645,,
0x2e254478433e4b459a973f923650d69933636a01,22.680426239647986,22.680426239647986,0.0,0.0,,22.67822645168217,,
0x270eaee087ddfbe69d0b9b475cac1a05d46855f3,22.67791644406078,22.67791644406078,0.0,0.0,,22.675716899521525,,
0x84662ac79e9e01e7f3890a65c318b63db4d55b49,22.67664782235411,22.67664782235411,0.0,0.0,,22.674448400859227,,
0xadae642adc759debc20206762e694c9b2316d8bb,22.67115598647496,22.67115598647496,0.0,0.0,,22.66895709763649,,
0x94930dfa874944a72de0370d2fd4809aa9c1c383,22.670754869383575,22.670754869383575,0.0,0.0,,22.66855601944969,,
0xc63d7fc2e02839e2605fe718d0f0ba5e339789e5,22.66888782818633,22.66888782818633,0.0,0.0,,22.666689159337874,,
0x840540ade256dfadc3d1803842d36e2a42b5f251,22.668849866942907,22.668849866942907,0.0,0.0,,22.666651201776332,,
0xf159ccf0dd7e7cd607c2229aa9f33b5005f2770a,22.66567788291166,22.66567788291166,0.0,0.0,,22.663479525397694,,
0x6b4cc5dc84aa15e9373af0ec6d9e0f3bf7ab2b41,22.664779056571714,22.664779056571714,0.0,0.0,,22.66258078623545,,
0x7610a099099381200a5b0e73b9ba661358c12fd0,22.662032716152805,0.0,0.0,22.662032716152805,,,,110.16
0xc6721e00b614cd50d3df3818a38216a0664fe56a,22.661644633407754,0.0,22.661644633407754,0.0,,,20.753904247196918,
0x24f7f5cc43be0f5de17cc3f7cb92caed288e57c3,22.658032036860448,22.658032036860448,0.0,0.0,,22.655834420921618,,
0xa0efc9f6d3abb4db4425ff3ecc42b26b556c1e4f,22.65607198098687,22.65607198098687,0.0,0.0,,22.65387455515502,,
0xde8959fa14ebac70d0260799c25e3648c8e86105,22.651942127754946,22.651942127754946,0.0,0.0,,22.649745102480004,,
0x5b20ac0dd17db78641aa31abc6ed5907b9b903cb,22.64840799482505,22.64840799482505,0.0,0.0,,22.646211312327754,,
0xa65d8253b8a05d98bb69c713015e280ad8c7814b,22.639921873739297,22.639921873739297,0.0,0.0,,22.63772601431591,,
0x63b466b002099c83d82211f3bd1876bc55f185f7,22.63985987927653,0.0,22.63985987927653,0.0,,,20.733953413592296,
0xb6a93bd33cefd64eb9f1dfc7b43a1467ee6eff83,22.636728483970384,22.636728483970384,0.0,0.0,,22.634532934275757,,
0xc8c8017923a41c1adfb7557322ac2e039c412945,22.629663330291486,22.629663330291486,0.0,0.0,,22.6274684658503,,
0x9de3d69055f626e467bf78b25e00dec4fa5d291e,22.629398965927138,22.629398965927138,0.0,0.0,,22.627204127126806,,
0xb43310714f0eaf3ef00f59d1cb960b9f0a2864f2,22.62436086785485,22.62436086785485,0.0,0.0,,22.622166517702635,,
0x0c3c9403fc4b8e38809b9b996d2e423245b8f70e,22.61111539723587,0.0,22.61111539723587,0.0,,,20.707628747507485,
0xfb9a82c3a2e4b1d9dbfaddc57ef426cb7ef6ee57,22.595033400788683,0.0,22.595033400788683,0.0,,,20.6929005925228,
0x3e1db5a76d0d71d7f1830da6effb8dc601620b7e,22.590030978220224,0.0,0.0,22.590030978220224,,,,109.81
0x496000c67fd5925017cc925febb76161f794c666,22.589298120061752,22.589298120061752,0.0,0.0,,22.587107170666197,,
0xfce539a1e6a4fd5e87ee288f2bb1db4feea781c3,22.58597897312953,22.58597897312953,0.0,0.0,,22.583788345660004,,
0x655543110473ede484c5cbb37c13b18ecd6bc6c7,22.58525793024179,22.58525793024179,0.0,0.0,,22.583067372706637,,
0x154792a24957eb6d1bcbf0c2c14e0480e270ebd8,22.569956004164624,22.569956004164624,0.0,0.0,,22.56776693077234,,
0xe4bc900776bb0c50ac9833178d517fd867fbe42b,22.569459053096626,0.0,0.0,22.569459053096626,,,,109.71
0x996057b443d5c9592032744b22cc654f17ecde36,22.56675691548959,22.56675691548959,0.0,0.0,,22.56456815237881,,
0x93f1080342517e4ae99bce76617657e3286c975f,22.5634283796373,22.5634283796373,0.0,0.0,,22.561239939363183,,
0x2ea543c417a2152e6cde1cb3e5a3227871208984,22.561442530722644,22.561442530722644,0.0,0.0,,22.559254283057186,,
0x4ec8fa1acc142ebc77576900d72dc46ab5820094,22.55213157066856,22.55213157066856,0.0,0.0,,22.54994422607863,,
0x4007fd53097cab7aae3df3d2f05c8c962b1bcb62,22.551146964067346,22.551146964067346,0.0,0.0,,22.548959714974995,,
0x46afd1d271f0f4dea307c10db9d15094f3b7306d,22.550819185549443,22.550819185549443,0.0,0.0,,22.54863196824852,,
0xbaf916bacfb53e76146a3386f40f1761b236a7be,22.550762211979578,22.550762211979578,0.0,0.0,,22.548575000204558,,
0xf74e7017715639edd909276206cf5438f2023e39,22.550713652492302,22.550713652492302,0.0,0.0,,22.548526445427097,,
0x8dfee5e53f6822030031d04180e8bd951bdec3a4,22.550699301590285,22.550699301590285,0.0,0.0,,22.54851209591698,,
0x660eef52938c06e7c9d3f337a1e4731cc7604745,22.550669081539247,22.550669081539247,0.0,0.0,,22.548481878797002,,
0x75608372ec0fdea2c94b276dd99da83134678414,22.550341043306574,22.550341043306574,0.0,0.0,,22.548153872380954,,
0x8dd2b039bfde3576b5a7ec0b487d41386dd73cfd,22.55007118208907,22.55007118208907,0.0,0.0,,22.547884037337447,,
0x39f530b73489ce529855e6f27c7d6e054e66e659,22.548873906247792,22.548873906247792,0.0,0.0,,22.54668687762066,,
0xf1579708f823b13e5c0ca03a02354b2ca8f57114,22.548812145135944,0.0,22.548812145135944,0.0,,,20.650570411747307,
0x18941886547e803b5fdf42eb6fef082e23c1d1c2,22.547924275837936,22.547924275837936,0.0,0.0,,22.545737339316023,,
0x95da26ad8eb0ecea97a7d9fdf672d192131ad5ed,22.54010957436532,22.54010957436532,0.0,0.0,,22.53792339579593,,
0x477d715065f23d92bf3e7ad368bdae05baa8d21d,22.53576276350419,0.0,22.53576276350419,0.0,,,20.638619574936847,
0x2282f59b11e8009600da770461cc580873981109,22.524200817824713,0.0,0.0,22.524200817824713,,,,109.49
0x1aba6f6662c20cc4d929b0dd00be7d37a322d7bb,22.522441037390657,0.0,22.522441037390657,0.0,,,20.626419320602256,
0x812312d6c09ccb4f07455bf1808824e7d1a6a871,22.516849850343952,22.516849850343952,0.0,0.0,,22.51466592774896,,
0xf53b74c4f7441a971f880a14c67c92889fcb48a2,22.51356717032895,22.51356717032895,0.0,0.0,,22.511383566123037,,
0x4c325e8ad400aeca755cc3a9f758380158a8ab62,22.511362976885597,22.511362976885597,0.0,0.0,,22.50917958646571,,
0x3bb52c6d083a1adfe3c2748dd834efcfa977311c,22.50908571671398,22.50908571671398,0.0,0.0,,22.506902547166906,,
