Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance
0x837b6b836fee8bae56d0e2e4505a6792328ea2aa,32.51923620820689,32.51923620820689,0.0,0.0,,32.44153872296539,,
0xa4a3cc0d16b60c487c867596f24c9e9f8199b521,32.502405181743704,32.502405181743704,0.0,0.0,,32.42474791049806,,
0x52d3f0694e589d162f9cd1f8f624b73c0a0ca34f,32.499203924112955,32.499203924112955,0.0,0.0,,32.42155430156072,,
0x138faf3ad2b15e10a000d9a962b03a0396808fbe,32.497527378445085,0.0,32.497527378445085,0.0,,,30.257391166073656,
0x03cb87dbed8a65b61996015898f80d98c0595ff9,32.4799202953518,32.4799202953518,0.0,0.0,,32.40231674674335,,
0x9ee6abc77044c90102ca631b41ba95bc33a024e3,32.477956011214836,0.0,0.0,32.477956011214836,,,,161.42285906733517
0x38986f16b60a1040358624d79ebb191ec7ff20bc,32.46916305941499,32.46916305941499,0.0,0.0,,32.391585212830265,,
0x444f8197f6915c5f571508b7ee134729c66b5d5b,32.43769026196429,32.43769026196429,0.0,0.0,,32.36018761263204,,
0x345b667aa1d1ac64eac4339e2833d7ccc405e99c,32.420842061582434,0.0,32.420842061582434,0.0,,,30.18599196077453,
0x5f5260666fd9278b0e36ccecb03c326117fa0e40,32.412210231417085,32.412210231417085,0.0,0.0,,32.33476846095311,,
0x85d4fac02d6dfb93dc146c8a3eb0254d9ce05713,32.40719531939642,32.40719531939642,0.0,0.0,,32.3297655309498,,
0x417b02b2f855f2c8dd8bdcd48e10da9a2b0f8fe5,32.406383938046034,32.406383938046034,0.0,0.0,,32.32895608821476,,
0x034789a662d7d7a4b229bb9ebf45bf841e3aa9e0,32.383326536867585,32.383326536867585,0.0,0.0,,32.30595377757031,,
0x7b79558c7d0d2c9609bd89a514ce7e2d0b2fb9c8,32.379898656957494,32.379898656957494,0.0,0.0,,32.30253408781717,,
0xe1c2f77ea5ea4d88782f06b20cf497938cae4024,32.35160038048674,32.35160038048674,0.0,0.0,,32.27430342378677,,
0x5660dcc744000d6063d38c46141f1dc535cd119e,32.341647249056855,32.341647249056855,0.0,0.0,,32.26437407315166,,
0xcb53f66685617fd5acbf0691bfcea25f5c20a08a,32.32939752826687,32.32939752826687,0.0,0.0,,32.25215362034614,,
0x37949bede0862a45bce9fdf168feaf15a3a53f06,32.307412571334126,32.307412571334126,0.0,0.0,,32.23022119158029,,
0x0958df4e29156fbb76456799e1c6b07cb580800f,32.29203652687231,32.29203652687231,0.0,0.0,,32.21488188475831,,
0xee737fad448642ae88493cd82fa31edc1b644d0c,32.289239242946024,32.289239242946024,0.0,0.0,,32.21209128432008,,
0x63f138d5faa7ae82ae5c707ac98b5db7d294bfaf,32.284230694895996,0.0,0.0,32.284230694895996,,,,160.46
0x194281a8d26716eefd832480750c1678e334850c,32.28392208873548,32.28392208873548,0.0,0.0,,32.20678683426741,,
0xdc07f56793643c9963b61823884a813931db53e3,32.27773551865562,32.27773551865562,0.0,0.0,,32.200615045621355,,
0x7367cedf6409b5b0fa95b9b6fb501a3642712b0d,32.27730739016999,32.27730739016999,0.0,0.0,,32.20018794005356,,
0x7a2d73aac7df470bcb338d3866a060a4947c321b,32.27489504587784,32.27489504587784,0.0,0.0,,32.19778135952179,,
0x27b23110fd15cf318d93799f705946a3025c6510,32.26678250047978,32.26678250047978,0.0,0.0,,32.18968819724737,,
0x2e92132281cdc4a8c098fa9a951804924943aa07,32.26656159142698,32.26656159142698,0.0,0.0,,32.18946781600764,,
0x7a8d8a8e2cd3a03db7dcb1a395dbf8b98278a5ae,32.266122875111996,0.0,0.0,32.266122875111996,,,,160.37
0x7192ce79dc9f6e65bdb7a24f4477d8f26be84c84,32.2289661163839,0.0,32.2289661163839,0.0,,,30.007342506567657,
0xbd1087f8a522945e278bf3d8a96fe784baf4a3af,32.22783628818639,32.22783628818639,0.0,0.0,,32.15083503826973,,
0x745828a7964091b18098f49d07bfb2bc3d993e8f,32.218040774821205,32.218040774821205,0.0,0.0,UniswapV2Pair,32.141062929106,,
0x133632ad8c5fc45ea2d906ef8becdef357f7e30e,32.207775455808,0.0,0.0,32.207775455808,,,,160.08
0xdeabf04561725e6717e7a0f965de1b957bf8158c,32.19373964694874,32.19373964694874,0.0,0.0,,32.11681986337596,,
0xc8f053149c96031b21f65af98073644e3adcc148,32.18306672277034,32.18306672277034,0.0,0.0,,32.106172439777076,,
0xfe64c351f946aedd18831dc72c910ab21242a894,32.182041955911835,32.182041955911835,0.0,0.0,,32.10515012137115,,
0xf342a0f99661f16c50e152e1ea2f0fa2ac7425f2,32.18118742881553,32.18118742881553,0.0,0.0,,32.10429763597736,,
0xfae614d911cf7084db61b249e6416f03569413df,32.180591024368006,32.180591024368006,0.0,0.0,,32.103702656505675,,
0xcb0ca5ce0ec262111920c5a7ffea76240cf13338,32.17970866134761,32.17970866134761,0.0,0.0,,32.102822401695555,,
0xf56230e1e5be9f94601565f6731b35f90a552861,32.138196804242995,32.138196804242995,0.0,0.0,,32.06140972794457,,
0x4946fa379a724cce0a0e0f77e5919142bb40aca3,32.12925015473241,32.12925015473241,0.0,0.0,,32.05248445446397,,
0x59d470b3e8445a8b74be07930c9ad23c679b29a6,32.125246095670306,32.125246095670306,0.0,0.0,,32.048489962210816,,
0xc08bfd0ee253dec3fcbb154587181881526900de,32.1251072789286,32.1251072789286,0.0,0.0,,32.048351477140855,,
0x08b0a492185bffbeb2f9f832e9404f5a056b928a,32.125047098724856,32.125047098724856,0.0,0.0,,32.04829144072433,,
0xc75d06fab6858d2700b58ce348d7c451318dc7f4,32.12353554041445,32.12353554041445,0.0,0.0,,32.04678349394645,,
0x20bce470e8ce089de9cf738824ccd516ee9b1bd9,32.11763079797954,32.11763079797954,0.0,0.0,,32.04089285958084,,
0xa10020c9781cb41dac2e5bbf41f24da0cf0771d5,32.111463598893664,10.300684485638694,21.81077911325497,0.0,,10.276073290108885,20.307307309303386,
0x25103684f686447ca8865d86a0804cde95c06c5b,32.072247783431145,32.072247783431145,0.0,0.0,,31.99561827765616,,
0x4068baeccff56fb3770874fdf8fe1003bcefc7de,32.06528877104372,32.06528877104372,0.0,0.0,,31.98867589228171,,
0xbe528607195eb50511f97fa1b688053ec387a735,32.043139294320156,32.043139294320156,0.0,0.0,,31.966579336808504,,
0xc22c09c867f730daf1531336f7e0050043a993bb,32.03439892844093,16.900264926948044,15.134134001492884,0.0,,16.859885501172737,14.090900120194187,
0xfa9b72ac70482ed3dd8a9a93c0a1ee978f0c2bc9,32.02705612739472,0.0,0.0,32.02705612739472,,,,159.1817836630136
0xa4df8e6c09465c5bdaf0845334fcbf04b9d52505,32.02068059614719,32.02068059614719,0.0,0.0,,31.944174298701796,,
0x8aae76491332a2e79dae1c5436608d612d336d50,32.01182671775856,32.01182671775856,0.0,0.0,,31.935341574687182,,
0x2682992ea7da5b5ccaba47c9576126e558af366a,32.00813339693918,32.00813339693918,0.0,0.0,,31.931657078236807,,
0xad3a1a06e70cc9d3e909df93d27ed529962fbf4c,32.00660721816881,32.00660721816881,0.0,0.0,,31.930134545931306,,
0x4639ad02f5654dc214927a00ae782a70ae5669f3,32.002510176095875,32.002510176095875,0.0,0.0,,31.926047292829548,,
0x645c0cce691c1e201c3e78b33e2f578d79d24b49,31.995179961376586,31.995179961376586,0.0,0.0,,31.91873459202868,,
0x45d2c6e88dda2ae0053f69335189d790580c5744,31.987781343644027,31.987781343644027,0.0,0.0,,31.91135365164833,,
0x8a4b7a8fe147d2627a394b751dcc81aa34af23f2,31.98442857090098,31.98442857090098,0.0,0.0,,31.908008889610368,,
0x4f19e9b817bcd3b6779c2d7a870f2724e5bea877,31.981354011817523,31.981354011817523,0.0,0.0,,31.9049416765023,,
0x2f9694ef3b6e29c4435d4cc69d3347681bfa81e1,31.958465171261025,31.958465171261025,0.0,0.0,,31.882107523741666,,
0x244e80a8de6374cacce69a7d8d66558ef3ad3c3e,31.949869419822207,31.949869419822207,0.0,0.0,,31.873532309939904,,
0xf6f2787cfa8405b376e4e4f97ec1c3e32ac01856,31.94506748814463,31.94506748814463,0.0,0.0,,31.868741851410505,,
0xf99de3c153ed6954fdb05d5760a5dc007ed11a10,31.925179032646465,31.925179032646465,0.0,0.0,,31.84890091495515,,
0xc2c9e201c6eb10a7a6d50b442b97f3649eae75ff,31.917156837488267,31.917156837488267,0.0,0.0,,31.840897887048786,,
0x125a77a8b0d8dcb035a10374e7fe568ad4149759,31.9151354217445,31.9151354217445,0.0,0.0,,31.838881301028536,,
0x729f09c1c9c809bfae508f029b3b0f912862ba0a,31.907737026946688,31.907737026946688,0.0,0.0,,31.831500583050286,,
0xb9769979bf99a792ae15374d500ac8b423d38617,31.871626502062256,0.0,31.871626502062256,0.0,,,29.6746352096785,
0xf79bd1bab2ffab78ecd333648ae10a93f4de6838,31.863909714314254,31.863909714314254,0.0,0.0,,31.787777986037696,,
0x0447f77c480242c26b59e4694f73475388311ca4,31.85731432305008,31.85731432305008,0.0,0.0,,31.78119835299466,,
0x88759224a62e65111577afc5ee64f9f35f3af4ab,31.849379087573887,31.849379087573887,0.0,0.0,,31.773282076999475,,
0xf5af396e4eda3030390412149e2a5b1ab16d5a69,31.846213341845786,31.846213341845786,0.0,0.0,,31.770123895116985,,
0xd71b97167a5129a30d4e42bb5a1ca11c66511fb8,31.83246888296316,31.83246888296316,0.0,0.0,,31.75641227556319,,
0xaa7aff2dccf46a54fdc7e4edb240815d0ea1b875,31.832126436699514,31.832126436699514,0.0,0.0,,31.756070647498756,,
0xf82c28a86d024696c5284e3f3fca96c26d5dac16,31.823613703238212,31.823613703238212,0.0,0.0,,31.74757825332151,,
0xf9d5472ab2c8f6b2208bf10fda55f04d2d02053f,31.799723526338294,31.799723526338294,0.0,0.0,,31.72374515668803,,
0x03697e801b6d8f6623bf0019f6b99abb09bfbfbe,31.79335553884536,31.79335553884536,0.0,0.0,,31.71739238408548,,
0x69d0344c4b16cb5bb491a89ca21b7fc1b86b5c3f,31.790197283670977,31.790197283670977,0.0,0.0,,31.71424167485969,,
0x84b6a41cbf411a9e4a61811f2d08f357b81f405f,31.788285475943226,31.788285475943226,0.0,0.0,,31.71233443497147,,
0x858f23071489d507c7f8b84581404519cff85f0c,31.77632046590013,31.77632046590013,0.0,0.0,,31.700398012659814,,
0x1d9ff4bee3ad1d83aabebe5a54dc6f6e8f0988fb,31.744809849195004,31.744809849195004,0.0,0.0,,31.668962683567862,,
0x6871c84f300290b0200acd2e8c00233109c70d15,31.74428021847577,31.74428021847577,0.0,0.0,,31.66843431828348,,
0xffe885e77fd52cc2821ad2b7eef0051c53f4930e,31.743831241353398,10.08102061103264,21.66281063032076,0.0,,10.05693425349552,20.16953866566927,
0x026982c8ff5c4c4a341bc64feb333c632a1f89cd,31.690938833167234,31.690938833167234,0.0,0.0,,31.615220380356284,,
0x42aa463afc6b8be7a89c474ac51786576359316f,31.677088687364716,31.677088687364716,0.0,0.0,,31.601403326397996,,
0x63e1e79eb583325b8dd6eed8d409abe1288749eb,31.670639367600284,31.670639367600284,0.0,0.0,,31.594969415849327,,
0x788e4c29d2e4ff77a1f5ec9a805913ce09e44375,31.669537102797683,31.669537102797683,0.0,0.0,,31.59386978466342,,
0x7f423a6aa6077f65293573663a8d69b5692a6c5b,31.66821791245909,31.66821791245909,0.0,0.0,,31.592553746236856,,
0xe51fa7709d056f93765b3ab1e2335687a7d0d9dc,31.6630249397672,31.6630249397672,0.0,0.0,,31.58737318099871,,
0x0d1eee759ba9d483ac7920206374d03df317fd45,31.65887148696053,31.65887148696053,0.0,0.0,,31.583229651944123,,
0xe8332733d9b63a8d717a720fc84702d2e16e563a,31.65861290699797,31.65861290699797,0.0,0.0,,31.5829716898009,,
0x71ad0f83843976a063e35e30210585b9985bb0a6,31.657719263657597,31.657719263657597,0.0,0.0,,31.582080181622615,,
0x88e7aebd49517dba10b0f27f8881aa245a228524,31.657406648970326,31.657406648970326,0.0,0.0,,31.58176831385864,,
0x99b083deb56b9f12498d25bda71510e95580493e,31.656441651911855,31.656441651911855,0.0,0.0,,31.5808056224461,,
0xb93b6075f9c5a0b9b286e79ac78499726327c0dc,31.654150641053295,31.654150641053295,0.0,0.0,,31.57852008544865,,
0xcc18ac2c1a819270069850a0788a26e372e4889d,31.652733988531917,0.0,0.0,31.652733988531917,,,,157.32131714084176
0xf7ba0475a76ac7e7ef49acf955cfadca399f39d1,31.647106633370036,31.647106633370036,0.0,0.0,,31.571492907855724,,
0xb39cb08f41bf4da140c7e1950e92c59b228ac95c,31.64139105710498,31.64139105710498,0.0,0.0,,31.565790987689464,,
0xb074f82b246fd67ad76e0afcad17f43cc5b78fe8,31.640900904427145,31.640900904427145,0.0,0.0,,31.565302006122483,,
0x26f0f7d16ce208998392fb67364f4e8ba373fdd3,31.640819882728902,31.640819882728902,0.0,0.0,,31.565221178007576,,
0xad1456c6d2bda1ad6777fcebaabb98c1c26c611b,31.639277928983365,31.639277928983365,0.0,0.0,,31.563682908417707,,
0xb87481a7dce898a256737a41757c540547f1aabb,31.6331492121785,31.6331492121785,0.0,0.0,,31.557568834819108,,
0x627a827adfb6bb7fa28673c54eaf02724a28d4ca,31.630374048612605,31.630374048612605,0.0,0.0,,31.554800301889582,,
0xa5c786f2f6c86a6e963a8d73bba42fd5076e40a7,31.629310739033798,31.629310739033798,0.0,0.0,,31.553739532852617,,
0xdddfbd7f08aa7063c93ed8c73829f18b229bf733,31.627880561735015,31.627880561735015,0.0,0.0,,31.552312772644534,,
0xa562ce60b444e2c8f675ac8910fbc9cbddde239f,31.62392927923506,31.62392927923506,0.0,0.0,,31.548370930855665,,
0x1f234912b6700738a966188b9c581c18e02a0bdc,31.623807757308107,31.623807757308107,0.0,0.0,,31.548249699278337,,
0x93254cbff5ecece0ebc8161f5e971d3b8c4e0cf5,31.623536417361464,31.623536417361464,0.0,0.0,,31.547979007638173,,
0xfad56ba6ae30cfb5ad0e83575e34cbe86c1370d4,31.623253808375893,31.623253808375893,0.0,0.0,,31.547697073883942,,
0x3e62244952986095c4d7ac1a6f19b4b6dbf4e550,31.618031929793258,31.618031929793258,0.0,0.0,,31.542487671819252,,
0xb8431265b48986816d1b9f7bb45109221983b3bb,31.614658525365815,31.614658525365815,0.0,0.0,,31.539122327391713,,
0x6c232aa0fb891f9924b4c21b83600bd70e162dd4,31.600963972206806,31.600963972206806,0.0,0.0,,31.525460494322903,,
0xd46e163ebc5dce14ca81dd3e813d04ae59c0aaed,31.58726319799066,31.58726319799066,0.0,0.0,,31.51179245506079,,
0x041c36222a9c7681d3e0e3d9a3b0d1dcd696fd8b,31.585669626740646,31.585669626740646,0.0,0.0,,31.510202691294996,,
0xf902656222026b16d725b3cfc55590cb82a50d8f,31.58149227949097,31.58149227949097,0.0,0.0,,31.506035324887865,,
0x1bf185add739aa5bca337f41eb660125985d63f5,31.58002769244131,31.58002769244131,0.0,0.0,,31.504574237143352,,
0xa8139e6840afa8c682420f6c7ab481eb68dad2b7,31.57872084046383,31.57872084046383,0.0,0.0,,31.503270507598135,,
0xee5bb5ba62dd3dc0b7d24270ca994744722c0588,31.57694826239522,31.57694826239522,0.0,0.0,,31.50150216471074,,
0x86ee4c771c8c8576bcea59ea51edda84ca03c659,31.573073502338794,31.573073502338794,0.0,0.0,,31.49763666253203,,
0x3f2d64acfc5df20aa4f94b70b3d90d29b964ce85,31.571213913290997,31.571213913290997,0.0,0.0,,31.49578151655884,,
0x0c8fb08182fd737a46c2abac66e1a43365de2052,31.56862168422035,31.56862168422035,0.0,0.0,,31.493195481043255,,
0x33b6b3ee581a29c272bc5954fd9d32f2e138cfe5,31.5664055557753,31.5664055557753,0.0,0.0,,31.490984647544433,,
0x2919928fd961f6aa0e07bf1ecd2d2a06bbe60791,31.56478652558585,31.56478652558585,0.0,0.0,,31.489369485667677,,
0xdd4dac93d9ee7bb9f997fdb7b4a9a92ba33bdd07,31.56348953077308,31.56348953077308,0.0,0.0,,31.488075589735665,,
0xa8736c72f411100de36f9e2d542a459d4efd54ee,31.558918111014773,31.558918111014773,0.0,0.0,,31.483515092368553,,
0xf22d124f39ce3d93ee460dce6189e0082961807d,31.55697532937528,31.55697532937528,0.0,0.0,,31.481576952573867,,
0xcd8d07be709469f88727a23a71992dd15922421a,31.55531584106484,31.55531584106484,0.0,0.0,,31.47992142924181,,
0xe9c39fd84d96c0008f6634d7c3405158fede3410,31.554935957280914,31.554935957280914,0.0,0.0,,31.47954245310573,,
0x51dbf6236f14fa870ff93ba1c4e3de506923d82a,31.553881963608,0.0,0.0,31.553881963608,,,,156.83
0xd5d53d9586a4844f8909f54351e4f127ec05c8d0,31.55266250183352,31.55266250183352,0.0,0.0,,31.477274429574692,,
0x80febdaeb36361387fdb04ac6d55b3fc93c2cd01,31.552340042973576,31.552340042973576,0.0,0.0,,31.476952741158502,,
0x763400f90e2ded51e8810f4d4d8bc253e068392d,31.546817483020924,31.546817483020924,0.0,0.0,,31.47144337613508,,
0x99bc5c1f0d80bf87e593ce7dbaba44ed7c8ff102,31.544864935610793,31.544864935610793,0.0,0.0,,31.469495493902897,,
0xc18ff22d68decb0fb2caf601ad33a73b72da1341,31.540355176639085,31.540355176639085,0.0,0.0,,31.464996509997643,,
0xc08083c645769fd5f70d5d3abc71398655a2f086,31.54033264246112,31.54033264246112,0.0,0.0,,31.464974029660087,,
0x024fb9228a86ce5849f836d1a62fdbed0bfe86e8,31.53711821347378,31.53711821347378,0.0,0.0,,31.461767280836177,,
0x5ad135de61980d0254706583b37e4cd1c460c178,31.533097690542608,31.533097690542608,0.0,0.0,,31.45775636405071,,
0xfe836e848db9f1e24717cacf2b8af29aae9623ef,31.529016168717778,31.529016168717778,0.0,0.0,,31.453684594114875,,
0x9695ff48eb7c78f3ec36eb7ebc30432aa1996988,31.528879850914503,31.528879850914503,0.0,0.0,,31.453548602012685,,
0x044f0b23980f8ffca47290b4fd2ccaa9bed05228,31.52743459665531,31.52743459665531,0.0,0.0,,31.452106800867238,,
0xa9fd14a456cfc33e0040228db2e7871fe1355a1a,31.52431201187617,31.52431201187617,0.0,0.0,unverified,31.448991676810213,,
0x173056c5c6bf1843772c68eff7a685fe6fea1891,31.521201952718027,31.521201952718027,0.0,0.0,,31.445889048446997,,
0xb78acfd466bc1326d139a2ef59f2330fe381451c,31.517923009901008,31.517923009901008,0.0,0.0,,31.442617939934866,,
0xcb481b5e995cc0654a2bd732dbe92f5d8b5bd8d0,31.49189376509007,31.49189376509007,0.0,0.0,,31.41665088621758,,
0x15270b1634060e31193566f87d6d1bf99c34bf0e,31.491079281914043,31.491079281914043,0.0,0.0,,31.41583834906803,,
0x383dafbb0ee1127b4af671b8b01442efdcd05600,31.48670176933901,31.48670176933901,0.0,0.0,,31.411471295586082,,
0x2d49b576c1e7b01d98adadc9b0159364d5ef7b5b,31.479438704495998,0.0,0.0,31.479438704495998,,,,156.46
0xffd4f93512a05ea0d05a29e11b39a1d1870b342e,31.479221801080126,31.479221801080126,0.0,0.0,,31.404009199048406,,
0x70d6e4f6aaa0933f96395856829d0c18fcdff250,31.47741218225125,31.47741218225125,0.0,0.0,,31.40220390390141,,
0xbee4288e0f97cbe07da944e37bfc0c72f2e779e8,31.476643223689603,31.476643223689603,0.0,0.0,,31.40143678259529,,
0x29fa454f8a723c9b3a9cff5c137f4ed7f194d6ee,31.460317350507943,31.460317350507943,0.0,0.0,,31.38514991645803,,
0x646366979818addc9cfa539762b214bbc4c0b54f,31.45723106167158,31.45723106167158,0.0,0.0,,31.382071001622695,,
0x216c5dbdec6d56117087a03a449ae584f2533f77,31.456517401297013,31.456517401297013,0.0,0.0,,31.381359046380933,,
0xc14d27b1cc0da43318264c9cac452e72199e6d40,31.453730436668664,31.453730436668664,0.0,0.0,,31.378578740584967,,
0xa6d5b2dfa9c65e1ac124c62eddaf81171a048b50,31.441659513419733,31.441659513419733,0.0,0.0,,31.36653665812353,,
0x1204254b5882b39ebc8dee113649c66bee3a7a11,31.439940068008724,31.439940068008724,0.0,0.0,,31.36482132094506,,
0x1f4fc97b8d94f892d31ccfa91c48ec8b3c4abeb0,31.433917928055997,31.433917928055997,0.0,0.0,,31.35881356955691,,
0xf1e43020baed5e2b5b6d03df63422661cb8edf41,31.427127225119996,0.0,0.0,31.427127225119996,,,,156.2
0xf4c502cbe0838b4a0331a06c99fb93c6c53f8c65,31.42256346102686,31.42256346102686,0.0,0.0,,31.347486231502415,,
0x6e97c25d52aa34683f1d17f5dc76e66d6f2117d3,31.41987597049947,31.41987597049947,0.0,0.0,,31.344805162136154,,
0x616fcf40c2dceda35b8cca5afd383bd44128618e,31.414191713066966,31.414191713066966,0.0,0.0,,31.339134485973062,,
0xce95cadfdd8691eac91373cbfcf4b09fe91814be,31.413389120170326,31.413389120170326,0.0,0.0,,31.338333810693715,,
0x7292f76a903a82a73305b1ab0cb24c3d05b3b1e7,31.413136993823592,31.413136993823592,0.0,0.0,,31.338082286746836,,
0x3c7317951af7b9873fd530e4f1f2780a7ec17107,31.412285897142986,31.412285897142986,0.0,0.0,,31.337233223572532,,
0xfce3495de6e8458fd8452607d1c9a75a7c0d25f8,31.412172854646265,31.412172854646265,0.0,0.0,,31.337120451165724,,
0x85de03cc6ca739ee8f7b93e4e6e8d67441b7f6b2,31.411845372259418,31.411845372259418,0.0,0.0,,31.336793751225237,,
0x152c7c560aa684251c3fb8ddc024af699ae77a7d,31.406374409989912,31.406374409989912,0.0,0.0,,31.33133586060377,,
0x038094df735b4c8e7710c0ec9f20028710fb2494,31.405903778477544,31.405903778477544,0.0,0.0,,31.33086635356077,,
0x4065374b9775b889fc521679e7f3ac1a1f0a1a4b,31.394824801978384,31.394824801978384,0.0,0.0,,31.319813847812874,,
0x5fb957cfd25295c2933595753ffea718044d5207,31.391084783244228,31.391084783244228,0.0,0.0,,31.316082765022003,,
0xb22e19023a42432334cefa7100fb5f522cddd535,31.388070318249934,31.388070318249934,0.0,0.0,,31.313075502421636,,
0x040c366dcb40d9f5295035d1bc0cb9b6e8145828,31.383227433407967,31.383227433407967,0.0,0.0,,31.308244188576328,,
0x5ea40564512f66d6257ed848b3e50dca8861e4d0,31.380685273332915,31.380685273332915,0.0,0.0,,31.3057081024276,,
0xfdd7d0351b416d25f603cf2b24ac5a9fa0bf1d4e,31.379599551393397,31.379599551393397,0.0,0.0,,31.304624974579284,,
0xb89b446fb509e51d7eb21bd6350b54b22d8da37d,31.374842334034987,31.374842334034987,0.0,0.0,,31.299879123534126,,
0xb599e52fa613818fd93777b34b2458d8bd000e65,31.374637615660767,31.374637615660767,0.0,0.0,,31.29967489428895,,
0x128cf0d63e25b02e0f5d33776da0313a250ac546,31.37425608769338,31.37425608769338,0.0,0.0,,31.299294277897815,,
0x88180a85a4ec1b3d1b8bff012a41892842825145,31.37235468119561,31.37235468119561,0.0,0.0,,31.297397414388154,,
0x8b46e6d30782ae76aef3800f56574c67b5313415,31.371790263709826,31.371790263709826,0.0,0.0,,31.29683434545247,,
0x9fa089f4aa0f0e3b0d7efb77dede78924aa92bae,31.36973028798422,31.36973028798422,0.0,0.0,,31.294779291580884,,
0xce05c115591262523b79d7cc204f9c768e99707b,31.368541187476655,31.368541187476655,0.0,0.0,,31.293593032164623,,
0xb3e792db2b083af50a0bf9c8fa2229f25dead2a0,31.367225468439987,31.367225468439987,0.0,0.0,,31.29228045674608,,
0x974ef1ae07aaaaccf106e14db2a6e28ee87a9337,31.366905623231105,31.366905623231105,0.0,0.0,,31.291961375736218,,
0xb56fc61def6e6e9d1b2bafebb4bbd1f3edb1e018,31.36561154220805,31.36561154220805,0.0,0.0,,31.29067038663207,,
0xf3b26daceabc046b4c426318b9e69563c43782e4,31.362822709842103,0.0,0.0,31.362822709842103,,,,155.8803918724592
0x493af7548ecdc3ec566dcaa9976e26cf0894e236,31.361801629326852,31.361801629326852,0.0,0.0,,31.28686957669068,,
0xc037058ac91af260a1dc2070f865feab4c192a61,31.36007363754429,31.36007363754429,0.0,0.0,,31.285145713560315,,
0xc3630f8f972307bbf7e99241563d123b4acfd3db,31.35916737957133,31.35916737957133,0.0,0.0,,31.2842416208893,,
0x15f6ca40cca4014be24eefdff62da6f58764f463,31.35451152431975,31.35451152431975,0.0,0.0,,31.279596889768758,,
0x12306a05c25760554dc5a503e0bcc67be678b202,31.351122579130614,31.351122579130614,0.0,0.0,,31.27621604171072,,
0xe730a1e01160bdda72bf3395cc61b4a3c2eeb89a,31.34962970836062,31.34962970836062,0.0,0.0,,31.274726737823535,,
0xbd82825bec5fd4560ad6e50ea439cb07cc7b4c47,31.34418169366598,31.34418169366598,0.0,0.0,,31.269291739948805,,
0x6275235bdc6a32eb76a9578ae8c9fb443aa4a8dd,31.34118471392528,31.34118471392528,0.0,0.0,,31.266301920824908,,
0x3ec48c23f73a8438dc572e88c6ee5ff1018a490b,31.339004682331705,31.339004682331705,0.0,0.0,,31.26412709793216,,
0x1c92777cb767d86c53b071864a771fd578860565,31.332564166247995,0.0,0.0,31.332564166247995,,,,155.73
0x86753cdbcad4637970871bee9b7269cb34b2e475,31.32934847212945,31.32934847212945,0.0,0.0,,31.254493959097413,,
0xd642f90092446447b66aafa8161b479e4d683030,31.325934427615273,31.325934427615273,0.0,0.0,,31.251088071683593,,
