Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance,Snapshot Time
0x8e82297a1a76c4223881c221b6ce3c73f6b39a03,27.177178446063024,27.177178446063024,0.0,0.0,,27.186476220930583,,,2023-12-15 12:00:00
0x7b1007614bf7458c578c0fbd7832751dfeb63209,27.17029999527873,27.17029999527873,0.0,0.0,,27.17959541691131,,,2023-12-15 12:00:00
0x5c952a4ee9976cc3cf3a9c4419b6071474642a8a,27.16791998643585,27.16791998643585,0.0,0.0,,27.17721459382694,,,2023-12-15 12:00:00
0xdfc23da8eb2081a860d028b5e7878967c3acbb00,27.166906992141275,27.166906992141275,0.0,0.0,,27.17620125296979,,,2023-12-15 12:00:00
0x680298bd28ea2903388eeaf9568dbf47712a842e,27.156266533442885,27.156266533442885,0.0,0.0,,27.16555715398955,,,2023-12-15 12:00:00
0xe03e7962e86b8fc45b80ed0082ebfc3cbdc6058f,27.15562430209625,27.15562430209625,0.0,0.0,,27.164914702924648,,,2023-12-15 12:00:00
0xa11e587386d680c03b44c47f47d817231bc76d40,27.151362896615222,27.151362896615222,0.0,0.0,,27.160651839544343,,,2023-12-15 12:00:00
0x055e879170f04406f4e2ec09444b186f6a6c9a1a,27.13940747066101,0.0,27.13940747066101,0.0,,,24.766051946569323,,2023-12-15 12:00:00
0x5f5fcf91a5182b225e55e7411d8f9be211210c77,27.13627609246218,27.13627609246218,0.0,0.0,,27.145559873939064,,,2023-12-15 12:00:00
0x31acf4a04ae09c805ea1ab251ff714898e342901,27.13094920837629,27.13094920837629,0.0,0.0,,27.14023116743555,,,2023-12-15 12:00:00
0x23dcfdd83a1f4c2220f20752364827bea87ad714,27.12498949704166,27.12498949704166,0.0,0.0,,27.134269417182335,,,2023-12-15 12:00:00
0x7429c54c9d70fabfb150160f2998f75d2852523f,27.123155988013448,27.123155988013448,0.0,0.0,,27.132435280879506,,,2023-12-15 12:00:00
0x17910e159016e731272dadadc4b86150aa346a31,27.115389813686278,27.115389813686278,0.0,0.0,,27.124666449612043,,,2023-12-15 12:00:00
0x3ca70f1f8c486f51ab579d5bbc00737f2b9fa6e4,27.110543710461815,27.110543710461815,0.0,0.0,,27.119818688453265,,,2023-12-15 12:00:00
0xdb9fbc7350042c249c641a156f504eca1f02a63d,27.109569123495085,27.109569123495085,0.0,0.0,,27.118843768063762,,,2023-12-15 12:00:00
0x4508a4b9f13fd5fba93255f6c79e326fcdc92faf,27.109375612408012,27.109375612408012,0.0,0.0,,27.118650190773256,,,2023-12-15 12:00:00
0xd3c1fde1a86672af04042658869929dbd594ffca,27.10914894404701,27.10914894404701,0.0,0.0,,27.118423444865154,,,2023-12-15 12:00:00
0x955e418c26df88be96a3a65626a4ba31262ff59f,27.108516715055206,27.108516715055206,0.0,0.0,,27.11779099957706,,,2023-12-15 12:00:00
0xa256c9551600f92f6edefc7f3a1be91048b3b694,27.096283151333363,27.096283151333363,0.0,0.0,,27.10555325054505,,,2023-12-15 12:00:00
0x2af0d78598a3a11f13251d7951cdca10110a56a0,27.082724970662653,0.0,27.082724970662653,0.0,,,24.714326361147524,,2023-12-15 12:00:00
0x6f962b66cea23c24ed28e25279baf4b9f8e51d56,27.061543700550025,0.0,27.061543700550025,0.0,,,24.69499740429868,,2023-12-15 12:00:00
0x260ae731bff65e301f3653631d213e7bbc72d2a5,27.03898377440566,27.03898377440566,0.0,0.0,,27.04823427052618,,,2023-12-15 12:00:00
0x24b43fde8634b9f993f3cb036c9fc60cb36d05dd,27.038949600175435,27.038949600175435,0.0,0.0,,27.048200084604368,,,2023-12-15 12:00:00
0x8c28262052e2bee8eca241f95c6fca8ef8cef818,27.038803340209643,27.038803340209643,0.0,0.0,,27.048053774600554,,,2023-12-15 12:00:00
0x7752f9a05982abefa72954b5375325c84bb9eaaf,27.03861195073886,27.03861195073886,0.0,0.0,,27.047862319652182,,,2023-12-15 12:00:00
0x31478e5f88bdd0a7923567c95bb72431e96a2010,27.038222024548624,27.038222024548624,0.0,0.0,,27.047472260061564,,,2023-12-15 12:00:00
0x588766e42673fd3c073d4e7d210a8c3f2d7cee29,27.036415121129437,27.036415121129437,0.0,0.0,,27.04566473846999,,,2023-12-15 12:00:00
0x6a9a436e9282bef4be694c1dceb7ffce69cb4daa,27.03509298429426,27.03509298429426,0.0,0.0,,27.044342149309323,,,2023-12-15 12:00:00
0xce37613138ba8510b84271b91c3304f4b047dd42,27.03479400591946,27.03479400591946,0.0,0.0,,27.044043068648936,,,2023-12-15 12:00:00
0xaabf8d804eb798604b69e51c661b89e9b63a7512,27.034256724340693,27.034256724340693,0.0,0.0,,27.043505603257007,,,2023-12-15 12:00:00
0xcd03c94d029f42ac7aca801daf0c340f3384696e,27.027517369529136,27.027517369529136,0.0,0.0,,27.03676394279757,,,2023-12-15 12:00:00
0x877093ee4915c7614ba634c2c95f0182e1c04b36,27.02644950986326,27.02644950986326,0.0,0.0,,27.035695717798745,,,2023-12-15 12:00:00
0x1bd71fd8bb884e6de6e1c5d7763dc5dc4e9d9cd9,27.025827009936073,27.025827009936073,0.0,0.0,,27.035073004903747,,,2023-12-15 12:00:00
0x0462f7c50d2d67535b06e3a62ee80edd197f55d1,27.025472274283615,27.025472274283615,0.0,0.0,,27.034718147890192,,,2023-12-15 12:00:00
0xe017096ebde672a6da69f333c90259923e11ddca,27.019974815139363,27.019974815139363,0.0,0.0,,27.029218807971688,,,2023-12-15 12:00:00
0x7680a19474b095c6cb813714c9902e76ea8df8b7,27.016336820155463,27.016336820155463,0.0,0.0,,27.025579568367842,,,2023-12-15 12:00:00
0xd1bf55acee64713312db816d54962976be8d3223,27.013932340376325,27.013932340376325,0.0,0.0,,27.02317426597529,,,2023-12-15 12:00:00
0x443c0cf57ff9f05b3ed6130fe624689e39e219f5,27.012647495645396,27.012647495645396,0.0,0.0,,27.02188898167713,,,2023-12-15 12:00:00
0xa129549d54acf9688ec0e717d141ccd2f5cd1f43,27.00932410729208,27.00932410729208,0.0,0.0,,27.018564456336147,,,2023-12-15 12:00:00
0x21277757b4f299aa7b88553dafd1d13852b4e97d,26.998104468449995,0.0,0.0,26.998104468449995,,,,133.17,2023-12-15 12:00:00
0x6ea7965b6e64045f0b709c50383b23eb03ad5b9c,26.983696251494706,26.983696251494706,0.0,0.0,,26.99292783281353,,,2023-12-15 12:00:00
0xd2023141d926139e4b79e62fec9f301629780b4e,26.981873851522487,26.981873851522487,0.0,0.0,,26.99110480936729,,,2023-12-15 12:00:00
0xe60f1cff820a31ac7175f7290c72f2687cd2be49,26.978306483290442,26.978306483290442,0.0,0.0,,26.987536220677914,,,2023-12-15 12:00:00
0x74456da14d2b5fe405a84637b76b7ab440089b13,26.959114033026527,26.959114033026527,0.0,0.0,,26.968337204350412,,,2023-12-15 12:00:00
0x65ce01e676d7212287b6df5681bc25fd0b905898,26.947680253222885,26.947680253222885,0.0,0.0,,26.956899512856282,,,2023-12-15 12:00:00
0x6761cf53ac0cf40ff0c9ac94f9d4cc3d07f7d433,26.945531835841024,26.945531835841024,0.0,0.0,,26.954750360464303,,,2023-12-15 12:00:00
0x1521c9915685ccbf80308b55fe208cd9b7433b55,26.942951210072177,0.0,26.942951210072177,0.0,,,24.586775889778785,,2023-12-15 12:00:00
0xea4e003a0c021d86830f2ed7ec14c6836bd8c145,26.93624261412731,0.0,0.0,26.93624261412731,,,,132.86486216523906,2023-12-15 12:00:00
0xe394b24baba660535cceb78062c88e51535430d4,26.918847026838115,26.918847026838115,0.0,0.0,,26.928056422134485,,,2023-12-15 12:00:00
0x5edec87a55770f622a76b75b5d28e049101595ff,26.91188792694682,26.91188792694682,0.0,0.0,,26.921094941416786,,,2023-12-15 12:00:00
0xc29bac5c55885cdec09df981ed440dd039b17d41,26.907744351973168,26.907744351973168,0.0,0.0,,26.916949948855674,,,2023-12-15 12:00:00
0x473614cd310810564823e38eaa35662fda46dfa2,26.894864143105902,26.894864143105902,0.0,0.0,,26.904065333449942,,,2023-12-15 12:00:00
0x28171e4f4f247dae74b1a6f7be4457ca9cd7bd1d,26.890988733539487,26.890988733539487,0.0,0.0,,26.900188598040014,,,2023-12-15 12:00:00
0x632a65a30c3f961ec1d1bae949f44e9ede97048b,26.88359862910658,0.0,26.88359862910658,0.0,,,24.532613723381232,,2023-12-15 12:00:00
0xea22765ec15ace6941f2948d34dba9ff22e1636c,26.878186814438664,26.878186814438664,0.0,0.0,,26.887382299184985,,,2023-12-15 12:00:00
0xeee25c30a9d503d68bdb303a9592db68c5e0e63d,26.8671642863823,26.8671642863823,0.0,0.0,,26.876356000134347,,,2023-12-15 12:00:00
0xba18333bc7f15b2d3f2bd67feef7849e736035fe,26.86004152218274,26.86004152218274,0.0,0.0,,26.869230799116036,,,2023-12-15 12:00:00
0x71e0728cc2dc00d66867fbe4ea6ec5673dc5288d,26.843171152804683,26.843171152804683,0.0,0.0,,26.852354658097752,,,2023-12-15 12:00:00
0x09dfe347e2d6829707ecdaae0d1d74151842c813,26.84305976898174,0.0,26.84305976898174,0.0,,,24.49562000799552,,2023-12-15 12:00:00
0xfc1617a11a7fb007a9f3dc697c2754e2e6f4b51b,26.83483390840969,26.83483390840969,0.0,0.0,,26.84401456138968,,,2023-12-15 12:00:00
0x1afbd14b9389900bdf7eb03167025105e2e6c3dc,26.83381946507758,0.0,26.83381946507758,0.0,,,24.487187773550463,,2023-12-15 12:00:00
0x292e8b69f2f9a11cf970f6fd7d6e581f4d0dcce8,26.832790219544403,26.832790219544403,0.0,0.0,,26.841970173343686,,,2023-12-15 12:00:00
0x50b7825c858ae5f266bd65eaf59bb93741269963,26.83246356136191,26.83246356136191,0.0,0.0,,26.84164340340587,,,2023-12-15 12:00:00
0x802fe856e744de012a81c189cca5c28ff199e648,26.823022859811967,26.823022859811967,0.0,0.0,,26.8321994720314,,,2023-12-15 12:00:00
0xe6e0c10db8ed21ae9dc722e10d7c8b89edb3996e,26.816497385484325,26.816497385484325,0.0,0.0,,26.825671765228034,,,2023-12-15 12:00:00
0xca8b4b8f02d23341b5c113e00e298c33487ef2e2,26.81641065904463,0.0,26.81641065904463,0.0,,,24.471301376804117,,2023-12-15 12:00:00
0xef33e78221cac969c5feef09cc92587bfe673136,26.81543515462722,26.81543515462722,0.0,0.0,,26.82460917096369,,,2023-12-15 12:00:00
0x55dbfd58871da8637854a8127268fea81006a1e8,26.81541048689499,26.81541048689499,0.0,0.0,,26.82458449479221,,,2023-12-15 12:00:00
0xfd5ed5757b856ff5f71d14abe31fe3a46f617c33,26.80276555301742,26.80276555301742,0.0,0.0,,26.811935234867743,,,2023-12-15 12:00:00
0x7c30943534c6a426f0ba309c423111dac665de90,26.801957517211502,26.801957517211502,0.0,0.0,,26.811126922619035,,,2023-12-15 12:00:00
0x90d35ae109f5eba7de72bc73e715794e3e9fa057,26.800232430184813,26.800232430184813,0.0,0.0,,26.809401245410744,,,2023-12-15 12:00:00
0xb7cb8c6cebf03dcb6aa0b2adfb1eff432e5990c1,26.79502060664576,26.79502060664576,0.0,0.0,,26.804187638818235,,,2023-12-15 12:00:00
0xe6a7564aa9a95dbdae234cf0e11556cfcad2c189,26.785629922823535,26.785629922823535,0.0,0.0,,26.794793742283396,,,2023-12-15 12:00:00
0x9144aeb23b80fdb56d7002f8de68f871c1038c87,26.778085969660957,0.0,26.778085969660957,0.0,,,24.43632820175826,,2023-12-15 12:00:00
0x6e45fb2d2c3d47ceb8e17573f4b866793b92c62a,26.771310242533417,26.771310242533417,0.0,0.0,,26.780469162987156,,,2023-12-15 12:00:00
0x3216144140da978122d8876450c3257bea45f3c6,26.751943609403483,26.751943609403483,0.0,0.0,,26.76109590420272,,,2023-12-15 12:00:00
0xf38240bdf9a3895db15886a36522797088eb9d46,26.751804882082215,26.751804882082215,0.0,0.0,,26.760957129420476,,,2023-12-15 12:00:00
0x492c3297f5058dfe7d1ec07181d775702af56785,26.750117493154132,26.750117493154132,0.0,0.0,,26.759269163207946,,,2023-12-15 12:00:00
0x2b8c20fa035e393bb8b2771204abab8798637de3,26.72430667625727,26.72430667625727,0.0,0.0,,26.73344951599174,,,2023-12-15 12:00:00
0xcf44e93a6a4a8f7b57c901418044e14f6c61a985,26.708856000416386,26.708856000416386,0.0,0.0,,26.717993554211926,,,2023-12-15 12:00:00
0xd6e848e991d6c004a64de5f8c7f34d27fe7d6a7e,26.70830652348723,26.70830652348723,0.0,0.0,,26.717443889297368,,,2023-12-15 12:00:00
0x272a6f3354f1fc792bdf45a5cc3b2f12106881f0,26.7031756785687,26.7031756785687,0.0,0.0,,26.712311289029547,,,2023-12-15 12:00:00
0x6c38a716a5ac91b21c54ef6fadde0d83a4d75ed9,26.691139234073265,26.691139234073265,0.0,0.0,,26.70027072666178,,,2023-12-15 12:00:00
0x4d091a2e98158df7f811320350e5da781630a14f,26.687735423329762,26.687735423329762,0.0,0.0,,26.696865751416745,,,2023-12-15 12:00:00
0x0482c70325793aeab71ee3c8fcd2b56628f527ac,26.68491078333611,0.0,26.68491078333611,0.0,,,24.351301234712388,,2023-12-15 12:00:00
0xfe98c5df6773e79c6b09f996359696c24981d440,26.675844818504615,26.675844818504615,0.0,0.0,,26.6849710786135,,,2023-12-15 12:00:00
0xeccd7dfbee24945727f91c4875c370e057eb55b1,26.675352532036996,26.675352532036996,0.0,0.0,,26.68447862372631,,,2023-12-15 12:00:00
0x54055283d1cb8479042ad58d05c1b22b4727d5be,26.671263481552543,26.671263481552543,0.0,0.0,,26.680388174308156,,,2023-12-15 12:00:00
0x11eca279a54bd96592ddee27895041bd2fd2d837,26.642088642848265,26.642088642848265,0.0,0.0,,26.651203354395467,,,2023-12-15 12:00:00
0x53292130af473789dca43a3350a1a0bb9e12b6f9,26.637347477485505,26.637347477485505,0.0,0.0,,26.64646056699942,,,2023-12-15 12:00:00
0x62c02b2ef67ef539096b8a8c53a796648ed4e293,26.636143465173426,26.636143465173426,0.0,0.0,,26.645256142774254,,,2023-12-15 12:00:00
0x938e508f0f96edb78d2d2bae83ef667d12ae1ff2,26.632721544835874,26.632721544835874,0.0,0.0,,26.641833051739567,,,2023-12-15 12:00:00
0xc84ca69b8a55c10562c61b6e1225e8bc1d492f43,26.62853457029473,26.62853457029473,0.0,0.0,,26.63764464476324,,,2023-12-15 12:00:00
0xc4edd1ad8af34710a236c98bffb6564d500dde01,26.627916586479518,26.627916586479518,0.0,0.0,,26.637026449525255,,,2023-12-15 12:00:00
0x87a20e440f0c80a074423fa7d739921b613a53d9,26.62636852683147,26.62636852683147,0.0,0.0,,26.635477860259677,,,2023-12-15 12:00:00
0x66499c0057c023d16764af9b2825304bcc9b785d,26.622211025112197,26.622211025112197,0.0,0.0,,26.63131893618837,,,2023-12-15 12:00:00
0xfa0604f18f2999c6a36e5fa6daad7e1805e02f10,26.618872170682952,26.618872170682952,0.0,0.0,,26.627978939480254,,,2023-12-15 12:00:00
0x6afa827c232eabd0f79f56ea795819ff4ed25395,26.616099744972416,26.616099744972416,0.0,0.0,,26.62520556527574,,,2023-12-15 12:00:00
0x4531aa240cb708870263f73eaba48ff5eea12b2f,26.615351903243287,26.615351903243287,0.0,0.0,,26.624457467697237,,,2023-12-15 12:00:00
0x537ab55b48972e53c08dd63fe36bda1674edb654,26.61380605754462,26.61380605754462,0.0,0.0,,26.62291109313847,,,2023-12-15 12:00:00
0x267c49dc342d2ceca7ebc7d3b41b0bca50cf3dc7,26.609777865257723,26.609777865257723,0.0,0.0,,26.618881522738498,,,2023-12-15 12:00:00
0xd37d3d4ea14d0d2a34daf610bb3e4128708033ea,26.603143622798488,26.603143622798488,0.0,0.0,,26.61224501059211,,,2023-12-15 12:00:00
0xcdf7cf7e263a182597a1016cfe3f2a7dfbc5cbf9,26.58936301894429,26.58936301894429,0.0,0.0,,26.598459692159008,,,2023-12-15 12:00:00
0x22f5ec9ee57eddb2b46feb762ef3828e63527c8b,26.587995203344278,26.587995203344278,0.0,0.0,,26.59709140860602,,,2023-12-15 12:00:00
0x67983fc6f291173abafa0d91ef53b699ebc0f166,26.573499212760407,26.573499212760407,0.0,0.0,,26.58259045869728,,,2023-12-15 12:00:00
0xfb709db23b31dfdc555f5f1a410f4b8966462857,26.570427458120424,26.570427458120424,0.0,0.0,,26.5795176531578,,,2023-12-15 12:00:00
0x3f3ace99743c65f3e2821b4d20176eca01e7cd70,26.568296659553663,26.568296659553663,0.0,0.0,,26.57738612560862,,,2023-12-15 12:00:00
0x3902d76722c1f5f2c5f1dcac836ce2f6505bdc52,26.562943439999998,0.0,26.562943439999998,0.0,,,24.24,,2023-12-15 12:00:00
0xc9104c1deba66c0204a67f84e6f7f63c62517954,26.56036808121541,26.56036808121541,0.0,0.0,,26.5694548347689,,,2023-12-15 12:00:00
0x31c247afa233a05eb2d88912b5cc1296d9e8770f,26.56035817189839,26.56035817189839,0.0,0.0,,26.569444922061734,,,2023-12-15 12:00:00
0x3443968b0c5fccfeba8e2edf26cc1411c44b4242,26.559800890468036,26.559800890468036,0.0,0.0,,26.568887449975925,,,2023-12-15 12:00:00
0xf27456a220c28d09ce89b25d08b6f6d787a33d08,26.557724225606627,26.557724225606627,0.0,0.0,,26.566810074652157,,,2023-12-15 12:00:00
0x513e1d4b806f20baf87e3fa284c072369d04d8d7,26.554031509030054,26.554031509030054,0.0,0.0,,26.56311609473445,,,2023-12-15 12:00:00
0xd9abe4890507bc7b039031f06e44bc95a94866ee,26.551714594640302,0.0,26.551714594640302,0.0,,,24.229753123100462,,2023-12-15 12:00:00
0x074a90fa97a7ced5f4cefbcf4538556c1a04aefb,26.53585470981076,26.53585470981076,0.0,0.0,,26.544933076923066,,,2023-12-15 12:00:00
0xb39ba272228ecf8dd885b7be1e91e071728f6076,26.532170141535772,26.532170141535772,0.0,0.0,,26.54124724809462,,,2023-12-15 12:00:00
0x8b64830748007fbe7ad08b88288427e57ffe827b,26.530771075347243,0.0,0.0,26.530771075347243,,,,130.8648460203115,2023-12-15 12:00:00
0x4f06da14de0959eab54273777d80475c2e1ea789,26.522191512235427,26.522191512235427,0.0,0.0,,26.531265204935515,,,2023-12-15 12:00:00
0x66805caa4c2c3d878e6ee0f7a1c09f345ae8ff7d,26.51890434590205,26.51890434590205,0.0,0.0,,26.52797691400664,,,2023-12-15 12:00:00
0x607c964d804043ccc795af5f05630372da241ed0,26.518704589247367,26.518704589247367,0.0,0.0,,26.527777089011806,,,2023-12-15 12:00:00
0x2d26a004fc88771b873f6c069d29213a6c085888,26.517972888537034,26.517972888537034,0.0,0.0,,26.52704513797422,,,2023-12-15 12:00:00
0x4d0ceaa50e7e6614f59b55a57b98b8cdc934dd2a,26.517775877497197,26.517775877497197,0.0,0.0,,26.526848059533556,,,2023-12-15 12:00:00
0x7c4f47a919220c655946668a4931f1d061c30911,26.517405250671956,26.517405250671956,0.0,0.0,,26.526477305910575,,,2023-12-15 12:00:00
0x287914a73ba48ce74fbd55ffbf5b665051e14802,26.517214747111957,26.517214747111957,0.0,0.0,,26.526286737176072,,,2023-12-15 12:00:00
0x4fbb783cb29bbbf08b3234f4b29832a855b4f002,26.516670949702632,26.516670949702632,0.0,0.0,,26.525742753724405,,,2023-12-15 12:00:00
0x54cbeda450f8fedb2c7736bfdf2e888c2baa42b0,26.515400046462002,26.515400046462002,0.0,0.0,,26.524471415686165,,,2023-12-15 12:00:00
0x4c413f3ba28c405b0db68e400e89dda2f509ff04,26.51214216606048,26.51214216606048,0.0,0.0,,26.521212420708363,,,2023-12-15 12:00:00
0xe0a3205d43089bf4cb35f236ddaa262c288efabd,26.510156490331585,26.510156490331585,0.0,0.0,,26.519226065646034,,,2023-12-15 12:00:00
0x96e4174bc46e8debf005807ccda43997541802fa,26.504714119715274,26.504714119715274,0.0,0.0,,26.513781833102193,,,2023-12-15 12:00:00
0x995eaf1027290df976dd0e5f0a8588f5fb5c69b8,26.499339683819542,26.499339683819542,0.0,0.0,,26.508405558520554,,,2023-12-15 12:00:00
0x173bffe782bb638aea92e0ea315eb86e31d5e54e,26.491885367598496,26.491885367598496,0.0,0.0,,26.500948692051175,,,2023-12-15 12:00:00
0xecd7be06e60ff7a98132acc6a936ab0d88388f33,26.49093700009569,26.49093700009569,0.0,0.0,,26.500000000095724,,,2023-12-15 12:00:00
0xcaa6ef5b395bbd43051d1f10ae1a1dafe43add29,26.489241795056518,0.0,0.0,26.489241795056518,,,,130.66,2023-12-15 12:00:00
0x91cd2d56335949bb1e6cc97a5b8131eec8d0d6cf,26.486251920302465,26.486251920302465,0.0,0.0,,26.495313317457033,,,2023-12-15 12:00:00
0x8add0de495ec68ae2a8eb8387565f60706ff5c5c,26.483159771071737,0.0,0.0,26.483159771071737,,,,130.63,2023-12-15 12:00:00
0xcf3c8c30f68ae83dea142eae8ce64d025aaceae3,26.48159545000496,26.48159545000496,0.0,0.0,,26.49065525410186,,,2023-12-15 12:00:00
0xc0ad5d21ff19a4e85b016bfd53ced8842995c151,26.481157612030675,26.481157612030675,0.0,0.0,,26.490217266335762,,,2023-12-15 12:00:00
0x07422052d7fd028258abcdc84f764aa85bf067ef,26.48001091799844,26.48001091799844,0.0,0.0,,26.48907018,,,2023-12-15 12:00:00
0xb251f53a4386ac1da913226095907cdc7cce44e3,26.466798994013242,26.466798994013242,0.0,0.0,,26.47585373599095,,,2023-12-15 12:00:00
0xb4ace7006233a98c23ee7a68838ce3b4d098f5e3,26.465113761068306,26.465113761068306,0.0,0.0,,26.474167926499167,,,2023-12-15 12:00:00
0x29b855610d146bfe907e1898a7ef0749d3d8a02f,26.460900673347744,26.460900673347744,0.0,0.0,,26.469953397409657,,,2023-12-15 12:00:00
0x04b9738a867f420a22f064e58d317650f7e96cef,26.458436450805284,26.458436450805284,0.0,0.0,,26.467488331814764,,,2023-12-15 12:00:00
0xa0db4c18cda352a8443df25421a0ea048dc3e1b6,26.455067205516585,26.455067205516585,0.0,0.0,,26.46411793384996,,,2023-12-15 12:00:00
0x8c64185797ce0d43263dc00ceef6355358f43bb5,26.44542950376245,0.0,26.44542950376245,0.0,,,24.13276271958217,,2023-12-15 12:00:00
0xb2af65cff1a73711f51f8f7ca36fbcf8c3846384,26.444963093954104,26.444963093954104,0.0,0.0,,26.454010365499105,,,2023-12-15 12:00:00
0xf074259374558536299f99212f11d24c027b9ba7,26.442628991881566,26.442628991881566,0.0,0.0,,26.451675464890556,,,2023-12-15 12:00:00
0xc1281722fad4ec5509d9578584ccac0d768cbbc9,26.44185630526798,26.44185630526798,0.0,0.0,,26.45090251392774,,,2023-12-15 12:00:00
0xb3f632fd26571f15214bcbf49f765e96d61b8588,26.441683756602774,26.441683756602774,0.0,0.0,,26.450729906230706,,,2023-12-15 12:00:00
0xbd640597ebb93160e8705a4eb5e72c4b5e7d9831,26.441387496092037,26.441387496092037,0.0,0.0,,26.45043354436421,,,2023-12-15 12:00:00
0xb547a0149f59225ef8832c655af0e129d3a256da,26.441352846175683,26.441352846175683,0.0,0.0,,26.45039888259353,,,2023-12-15 12:00:00
0xeb09ebb9fddbefefd488ee8aecbd740f6bcb73c6,26.44023232320403,26.44023232320403,0.0,0.0,,26.44927797627191,,,2023-12-15 12:00:00
0xad4973b9f5a2095803cede5946e13aadca0e4e8b,26.440225285881027,26.440225285881027,0.0,0.0,,26.449270936541325,,,2023-12-15 12:00:00
0xdcc24d16c9a701ae00c4221fed3b9cd3a0c5a1fd,26.439897625447355,26.439897625447355,0.0,0.0,,26.448943164009446,,,2023-12-15 12:00:00
0x6cf9fd78d182b4e6acb89cf8d020e025977c3396,26.439690206553106,26.439690206553106,0.0,0.0,,26.448735674153664,,,2023-12-15 12:00:00
0x9dc4826de589e0bd4cde0349000e653b7bf08ca1,26.439374268731417,26.439374268731417,0.0,0.0,,26.448419628244274,,,2023-12-15 12:00:00
0xf51184e3db8d597d24833cdd98f58d877d7fe234,26.431350282709275,26.431350282709275,0.0,0.0,,26.440392897080073,,,2023-12-15 12:00:00
0xbeb3940de4326a9b690bb59529152b2eabfd600e,26.424363890704033,26.424363890704033,0.0,0.0,,26.43340411491133,,,2023-12-15 12:00:00
0xdd34a8016cabb1f75d22d4988c4706b77cb93faa,26.42375998241679,26.42375998241679,0.0,0.0,,26.432800000016794,,,2023-12-15 12:00:00
0x0b75443d3e231d1f5500dd60600b80c23577192b,26.421067839657656,26.421067839657656,0.0,0.0,,26.430106936229844,,,2023-12-15 12:00:00
0x640a3eeb45155d8f9b2f0fbba7e7fe031ebd97cc,26.413460030054953,26.413460030054953,0.0,0.0,,26.422496523866116,,,2023-12-15 12:00:00
0xb6af1592349ebcf78f5462c7604f7f00febd1608,26.40560414022928,26.40560414022928,0.0,0.0,,26.41463794640695,,,2023-12-15 12:00:00
0xff266c2812a2d96bdf2473e04e73980e6c52706e,26.405200858134243,26.405200858134243,0.0,0.0,,26.414234526342252,,,2023-12-15 12:00:00
0x2733b4005fc202019f0de20059737696fef8407b,26.401843423376146,26.401843423376146,0.0,0.0,,26.410875942948632,,,2023-12-15 12:00:00
0xe311ce219dab7313ab898a73023d0d6da0551261,26.400553474586584,26.400553474586584,0.0,0.0,,26.409585552845655,,,2023-12-15 12:00:00
0x052208a8224d29285d713d155becc67c667a05a0,26.388157560582208,26.388157560582208,0.0,0.0,,26.39718539798832,,,2023-12-15 12:00:00
0x8923127a201b80f657218699d6adc6667eb08261,26.384652001468115,26.384652001468115,0.0,0.0,,26.393678639562843,,,2023-12-15 12:00:00
0x27f1cb33436aceb25a27fc13339c3caeed35264f,26.380859152675058,26.380859152675058,0.0,0.0,,26.38988449317172,,,2023-12-15 12:00:00
