Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance,Snapshot Time
0xdfc28140a898b87bf1e5d82eb69b0b1c68a70d09,35.06583489970259,35.06583489970259,0.0,0.0,,35.18331197839846,,,2023-02-15 12:00:00
0x763d7c43de63160ac11c16c2d0f58bdc2933669d,35.062732656503435,35.062732656503435,0.0,0.0,,35.18019934210673,,,2023-02-15 12:00:00
0x0ff33ea1b4aca9ec2878d73590b99d2fd8334818,35.05510958965624,35.05510958965624,0.0,0.0,,35.17255073656563,,,2023-02-15 12:00:00
0x8e4d1e247d7038dc105245b1c743eabcf93a5d56,35.0537327275341,35.0537327275341,0.0,0.0,,35.17116926169891,,,2023-02-15 12:00:00
0xe114681c43ac1f6a8761c26e851dccba0503667b,35.04834907648156,35.04834907648156,0.0,0.0,,35.16576757441252,,,2023-02-15 12:00:00
0xefd3e1dafb1436d6b2b29c7e129c5a9efd12c2b5,35.040603415516756,35.040603415516756,0.0,0.0,,35.15799596404069,,,2023-02-15 12:00:00
0xd76816d3aa7792ca8ba2bcd93df7504943408c86,35.03482876901336,35.03482876901336,0.0,0.0,,35.15220197139585,,,2023-02-15 12:00:00
0xb068f49e6cd12190efc828cd6afb4b125a70ed5f,35.031143167311775,35.031143167311775,0.0,0.0,,35.148504022242044,,,2023-02-15 12:00:00
0xbe85b36f105db980c3f4ad4fe47961cd069ce43f,34.98892541460716,34.98892541460716,0.0,0.0,,35.10614483220188,,,2023-02-15 12:00:00
0x0c627fc4c3885debf4006621066e07bd6eec671e,34.98183719298332,34.98183719298332,0.0,0.0,,35.099032863715266,,,2023-02-15 12:00:00
0x4508360d2bf2480d756753fad6523daacd9b46ba,34.97959739125288,34.97959739125288,0.0,0.0,,35.096785558231815,,,2023-02-15 12:00:00
0x6c637b2c0b7fd0d1a43b72f568dabe753117df50,34.977576109376386,34.977576109376386,0.0,0.0,,35.09475750468453,,,2023-02-15 12:00:00
0x479688363b61934cfc657e65292239d14da62a86,34.97023661794256,0.0,34.97023661794256,0.0,,,32.76953308458133,,2023-02-15 12:00:00
0xd96fcd61cc45dbebc2be85a3d385d44fbcf4c3f4,34.959764923974404,34.959764923974404,0.0,0.0,,35.076886648493726,,,2023-02-15 12:00:00
0xcca127eb240eaf22954924e02a9e903000d3d82d,34.95187223056735,34.95187223056735,0.0,0.0,,35.068967513093575,,,2023-02-15 12:00:00
0x53f43a3fc8264cd85f375d427bc8cd475716a8c7,34.93237893912801,34.93237893912801,0.0,0.0,,35.04940891549685,,,2023-02-15 12:00:00
0x9fee29e2b381d2b2f4f4fb8ee1ce6cfbc6ea60dc,34.93197666342922,34.93197666342922,0.0,0.0,,35.04900529209954,,,2023-02-15 12:00:00
0xb6934fbc9e2969b80db372121eb68c81e0956724,34.93197633733437,34.93197633733437,0.0,0.0,,35.04900496491221,,,2023-02-15 12:00:00
0x3dfccce5d318cb7cdaf9b32d1a998355eb1b57e2,34.931511097122566,34.931511097122566,0.0,0.0,,35.04853816605904,,,2023-02-15 12:00:00
0xc47af766221067bc8b232b5c5c1e4bdf78cf801f,34.93144105858136,34.93144105858136,0.0,0.0,,35.04846789287568,,,2023-02-15 12:00:00
0x8b89c507fa2a9fcc15be78fd0d4f610dccb5ba3e,34.93054891656802,34.93054891656802,0.0,0.0,,35.04757276202041,,,2023-02-15 12:00:00
0x1e5d725ebdcfd02b23342191221cafe851caf02d,34.92525343243255,34.92525343243255,0.0,0.0,,35.04225953702668,,,2023-02-15 12:00:00
0x3d68ecf038e85cf973e5a2a1d0e9b451ab95920f,34.891424383115215,34.891424383115215,0.0,0.0,,35.00831715409273,,,2023-02-15 12:00:00
0xb9380a1607f440df1676b8efd924da9d5c36b158,34.88436067212711,34.88436067212711,0.0,0.0,,35.00122977835704,,,2023-02-15 12:00:00
0x9ee118083b8b4f20a9d047714c401398e30935be,34.883135000217585,34.883135000217585,0.0,0.0,,35.000000000218314,,,2023-02-15 12:00:00
0xd416b0a548a47dd6130d4920dacf4a97b5e3b184,34.88313500005021,34.88313500005021,0.0,0.0,,35.00000000005038,,,2023-02-15 12:00:00
0x30ad00ce8b348794b2247dfdf8dc1d2d3a3c125a,34.88309708392525,34.88309708392525,0.0,0.0,,34.999961956899334,,,2023-02-15 12:00:00
0xcbaa8cf52a512e198b0b42c93d054cc822cbb1a5,34.866465323074465,34.866465323074465,0.0,0.0,,34.98327447655167,,,2023-02-15 12:00:00
0x2e46887ab4148736ee3cff57bed95d5552766899,34.86162313753455,34.86162313753455,0.0,0.0,,34.978416068788235,,,2023-02-15 12:00:00
0x83f53c078bf81f6d8b79e01e2ed36c473a960c5e,34.84656597748968,34.84656597748968,0.0,0.0,,34.96330846445249,,,2023-02-15 12:00:00
0xcc4bca2f7f5b9b47dd5999c59561b84cb651be07,34.83939165679152,34.83939165679152,0.0,0.0,,34.95611010844361,,,2023-02-15 12:00:00
0x850aa02bc6b792b7f14e24d433511455fc7f9a24,34.832583615152465,34.832583615152465,0.0,0.0,,34.94927925859692,,,2023-02-15 12:00:00
0x6fbbaec27a8e805c777c64eb94bb4ea6292f20c3,34.803626427528,34.803626427528,0.0,0.0,,34.920225059,,,2023-02-15 12:00:00
0x2c45df99e558f7e2ddfafef574a43e0c767d566f,34.798385692787654,34.798385692787654,0.0,0.0,,34.914966766822076,,,2023-02-15 12:00:00
0xb952a2bfb9b72d2b823ed2f04fea5d17ef139dcd,34.781129680359165,34.781129680359165,0.0,0.0,,34.897652943537636,,,2023-02-15 12:00:00
0xf4dd1c2392047cc63f137e4fc023ccce75a731f0,34.7676882245455,34.7676882245455,0.0,0.0,,34.88416645634323,,,2023-02-15 12:00:00
0x39f2006a3474a24306ee6e013a6932f0d22770fb,34.74906319800335,34.74906319800335,0.0,0.0,,34.86547903249284,,,2023-02-15 12:00:00
0xef284585579de4a4469a794be5da6f27f3dd8ec4,34.74009624809232,34.74009624809232,0.0,0.0,,34.85648204162932,,,2023-02-15 12:00:00
0xd4c3331ef378dd2db8760fa7012d1dd9c898fe9f,34.71249348671788,34.71249348671788,0.0,0.0,,34.828786805862656,,,2023-02-15 12:00:00
0x6356a392d485178caef32b6fc2ddbdcdaa6b2f96,34.700623386221594,34.700623386221594,0.0,0.0,,34.816876938318636,,,2023-02-15 12:00:00
0xe296c243ce3c7938825e2f162c2c4c80a69b44b0,34.674655807121326,34.674655807121326,0.0,0.0,,34.790822362991356,,,2023-02-15 12:00:00
0xf7f2eab21458010e61b53d40f6e883920a8d2c02,34.64459480674413,34.64459480674413,0.0,0.0,,34.760660652663375,,,2023-02-15 12:00:00
0x394432a0dc5247b4f3c2fdc3a44ac6e860a27063,34.63396975,34.63396975,0.0,0.0,Gnosis Safe,34.75,,,2023-02-15 12:00:00
0x6d79ade3f835cf7b24b74af9fda542fc941c0579,34.63088169305089,34.63088169305089,0.0,0.0,,34.74690159748489,,,2023-02-15 12:00:00
0x5ae591bc36cc6e5c62baf1ffb43ce9efbf6e8cd1,34.630583253015324,34.630583253015324,0.0,0.0,,34.74660215761961,,,2023-02-15 12:00:00
0x1d217f05227c5c25ee5af01adc775cbff497f747,34.5987379414099,34.5987379414099,0.0,0.0,,34.71465015828843,,,2023-02-15 12:00:00
0x6f351a817936103f54a50e309a1f12aec497c7c8,34.5381984428504,34.5381984428504,0.0,0.0,,34.65390784113194,,,2023-02-15 12:00:00
0x7c4be8cd1c4bdce7558962f56d2714e520a8fa7f,34.532206271162345,34.532206271162345,0.0,0.0,,34.64789559455256,,,2023-02-15 12:00:00
0x6241ea31851a1ffbfbc5f36a2ddbcdfa01f6f0f9,34.52490365106812,34.52490365106812,0.0,0.0,,34.640568509320744,,,2023-02-15 12:00:00
0x53156ea00de6ba1f97b3f31208dde512640539d1,34.50782437136982,34.50782437136982,0.0,0.0,,34.62343201085406,,,2023-02-15 12:00:00
0xe5d7b867bdf8bdc3518f3c184fd06eca3dd03dbb,34.50478963967155,34.50478963967155,0.0,0.0,,34.620387112239314,,,2023-02-15 12:00:00
0x349cfa6839b7fcbfe93966b435f275944031b44e,34.499719513333474,34.499719513333474,0.0,0.0,,34.615300000033585,,,2023-02-15 12:00:00
0xb346ab42ad47cef09b072f2f9bb297ac5e1e2f44,34.489396432246046,34.489396432246046,0.0,0.0,,34.60494233470161,,,2023-02-15 12:00:00
0x294ae4e77b6f64c97be6bc8e10ee9d506a30934c,34.47762726484046,34.47762726484046,0.0,0.0,,34.59313373839295,,,2023-02-15 12:00:00
0xc5c62c9e01ba920241b05a0954476dd3cc788d9f,34.43619637017836,34.43619637017836,0.0,0.0,,34.55156404251632,,,2023-02-15 12:00:00
0xe25a8bf1ed903b2ee7f7884c2b08bd4c3787656b,34.43216430800954,34.43216430800954,0.0,0.0,,34.54751847218817,,,2023-02-15 12:00:00
0x5b5168beae55d1972f66db50f81e135bd28563f9,34.43011056204289,34.43011056204289,0.0,0.0,,34.54545784578998,,,2023-02-15 12:00:00
0x3ca08d8bc30205e85de95350e1885a598e5e6393,34.42369387283927,34.42369387283927,0.0,0.0,,34.539019659482285,,,2023-02-15 12:00:00
0xc2e4294d57ea0c69f043b5e9ec20440ff77cc40a,34.38797124280599,34.38797124280599,0.0,0.0,,34.50317735198426,,,2023-02-15 12:00:00
0xe90388a47ac5d27c1039c2e1137ecf313d5b22a8,34.37095758567971,0.0,34.37095758567971,0.0,,,32.20796713668159,,2023-02-15 12:00:00
0x7b7f3d34702bc4d881089f252d3ed03bf7840e5d,34.344014147251606,34.344014147251606,0.0,0.0,,34.4590729919718,,,2023-02-15 12:00:00
0xfec646017105fa2a4ffdc773e9c539eda5af724a,34.34193229385037,34.34193229385037,0.0,0.0,,34.45698416397388,,,2023-02-15 12:00:00
0x4dc461ea8ae334b86be38bd63d63e067dfcb75ec,34.333967977709875,34.333967977709875,0.0,0.0,,34.44899316589078,,,2023-02-15 12:00:00
0x9d01a772d2dd8777a3dbc1eeb051088ba77f6d66,34.31424940743084,34.31424940743084,0.0,0.0,,34.4292085347283,,,2023-02-15 12:00:00
0x0bdc5fa76becaab70afa431e5fdeb53e3e696444,34.31269058909585,34.31269058909585,0.0,0.0,,34.427644494061525,,,2023-02-15 12:00:00
0x1214a1fe11e67ec9bcbe5ef7a581f55102a27f85,34.275446283330616,34.275446283330616,0.0,0.0,,34.3902754129344,,,2023-02-15 12:00:00
0x789d6ed231415ac779a2bfe44ddfa1a22c209d31,34.27502099156076,34.27502099156076,0.0,0.0,,34.389848696357895,,,2023-02-15 12:00:00
0x169c50815200f183e59debd26ad02f4a0ef08d5e,34.257134406325065,0.0,34.257134406325065,0.0,,,32.10130693639743,,2023-02-15 12:00:00
0x8f99d1eafd592a4ea54626840804e73521d04040,34.249822908799764,34.249822908799764,0.0,0.0,,34.364566195325956,,,2023-02-15 12:00:00
0x90cf1b46d21179b6e2847ed847caf1808f164ffa,34.23885799610352,34.23885799610352,0.0,0.0,,34.353564548129725,,,2023-02-15 12:00:00
0x4328b70b164846db65cdf00a9e8723b71a3af149,34.22143472416337,34.22143472416337,0.0,0.0,,34.33608290498311,,,2023-02-15 12:00:00
0x5c0b86531569cad6c3247b1bdea2d24561e291ac,34.22092671397329,34.22092671397329,0.0,0.0,,34.33557319286427,,,2023-02-15 12:00:00
0x7b9daaba5758acf17d4dd7d1cb314b870419fe96,34.21697982354903,34.21697982354903,0.0,0.0,,34.33161307962189,,,2023-02-15 12:00:00
0xf9031b9608501bd2a447a8721e33780b5c6f22d1,34.19546085643845,34.19546085643845,0.0,0.0,,34.31002201996311,,,2023-02-15 12:00:00
0x96cb6d73d37bab9b17855aed9a584e5aa5c15fd5,34.162871139793204,34.162871139793204,0.0,0.0,,34.27732312169655,,,2023-02-15 12:00:00
0x2c1c110bac344bbaa023a86e153ba182bc8fd128,34.15213305123732,34.15213305123732,0.0,0.0,,34.266549058543795,,,2023-02-15 12:00:00
0x7604e8a033e7ba84e22b8a6bfd76e22f68e3c265,34.13121591428463,13.481940985899211,20.64927492838542,0.0,,13.527107999509573,19.349800383997316,,2023-02-15 12:00:00
0xc3360a4c7f6c0f7d5cd741d407f77252563f3d3d,34.11033061761456,34.11033061761456,0.0,0.0,,34.22460657898178,,,2023-02-15 12:00:00
0x069336dc629cdd0bfde5bfd7b3a4bd9c68184af2,34.10912856653517,34.10912856653517,0.0,0.0,,34.223400500807365,,,2023-02-15 12:00:00
0xcd2889c1b663c79854656f20a65201ef5a060129,34.10620831604621,34.10620831604621,0.0,0.0,,34.2204704669353,,,2023-02-15 12:00:00
0x087564c56c211fba630fa7f28a10f6834f49ee07,34.095088490937336,34.095088490937336,0.0,0.0,,34.20931338834101,,,2023-02-15 12:00:00
0x311b4e88a3af267eba7e68da01b04c13e9f58002,34.072712559188375,34.072712559188375,0.0,0.0,,34.18686249305268,,,2023-02-15 12:00:00
0x07b76f563a90a6a09a3dc342f275c2cf1a19587e,34.06530634100504,34.06530634100504,0.0,0.0,,34.17943146265886,,,2023-02-15 12:00:00
0x63ac9ca98af42e658bcfc7f5bb2287630f0f43f4,34.03699092693119,34.03699092693119,0.0,0.0,,34.15102118667349,,,2023-02-15 12:00:00
0x1e2cf04a54cbad87ae5db362c3389b8189c8464c,34.00404433552225,34.00404433552225,0.0,0.0,,34.11796421804631,,,2023-02-15 12:00:00
0x6fe1d9b2be6573d605a21c2ba9faaceb85656562,33.97433532136479,33.97433532136479,0.0,0.0,,34.088155673157466,,,2023-02-15 12:00:00
0x052d26a934cc0fb32cda08bba5d8e15f0dd421d6,33.9733537911176,33.9733537911176,0.0,0.0,,34.08717085460111,,,2023-02-15 12:00:00
0x3dd2906be878d7474d609a10f1e676ab42a2229b,33.972653647876115,33.972653647876115,0.0,0.0,,34.086468365749354,,,2023-02-15 12:00:00
0xaa3203d01b7bbfb71d83431d1f894dd71fb45423,33.97134571412301,33.97134571412301,0.0,0.0,,34.08515605017454,,,2023-02-15 12:00:00
0xad2a0b19622617cf42b1da35785f83b4b92b6ae7,33.96871401928496,33.96871401928496,0.0,0.0,,34.082515538668574,,,2023-02-15 12:00:00
0x2330e0dee17b8e400ad2f5be0c0f47c51209a160,33.96075223384777,33.96075223384777,0.0,0.0,,34.074527079767115,,,2023-02-15 12:00:00
0xb4d375afaf98b496907bb34aa02d090568c61d9e,33.95448405845211,33.95448405845211,0.0,0.0,,34.06823790481629,,,2023-02-15 12:00:00
0x6da7a1c92cf098c92431da35a6e7b8cfc29ebe16,33.944496744776984,33.944496744776984,0.0,0.0,,34.05821713178,,,2023-02-15 12:00:00
0x6a537a7a5421e99e053107580fbaafe1507bf095,33.9351818046883,33.9351818046883,0.0,0.0,,34.0488709849069,,,2023-02-15 12:00:00
0x84e37dfbbbe8b31138cd5a52db989b314bb0603e,33.91612559289395,33.91612559289395,0.0,0.0,,34.0297509312534,,,2023-02-15 12:00:00
0xa4c18380bd3a6a2bbf74da89601d027336a58cef,33.910021478160715,33.910021478160715,0.0,0.0,,34.02362636659879,,,2023-02-15 12:00:00
0x50974a17813194fa078a5a0f9b177e2770840984,33.890888833537055,33.890888833537055,0.0,0.0,,34.00442962405176,,,2023-02-15 12:00:00
0x42715d88d6d05f890af9bcf4f7f3ba011d3fd544,33.88052495806011,33.88052495806011,0.0,0.0,,33.99403102766147,,,2023-02-15 12:00:00
0xb98f58f5384bfaf675f0c722d2860e4ca1ac19f0,33.876507390016734,33.876507390016734,0.0,0.0,,33.99000000001679,,,2023-02-15 12:00:00
0xb10801bf7a00ae463a948ca5dd15a8b1d68a5f5e,33.87499963463553,33.87499963463553,0.0,0.0,,33.988487193374205,,,2023-02-15 12:00:00
0xca547a35bcd1646c3072c1ffdd9efba81d523c02,33.87436581507444,33.87436581507444,0.0,0.0,,33.98785125039952,,,2023-02-15 12:00:00
0x2331e5449ed9a6f7fed60881e2db221ed6575b2c,33.86821584871006,0.0,33.86821584871006,0.0,,,31.73686331880882,,2023-02-15 12:00:00
0xe23de8d56824399154ee154e4d4b14b2da0392ca,33.85980351412912,33.85980351412912,0.0,0.0,,33.97324016303349,,,2023-02-15 12:00:00
0x1f3a03fde4ff68d1f571995d8bd922fac9757ffc,33.85605149442251,33.85605149442251,0.0,0.0,,33.96947557336196,,,2023-02-15 12:00:00
0x3fc1bc03c574ae7367e2212edb1a5431ce662435,33.85526019063307,33.85526019063307,0.0,0.0,,33.96868161855743,,,2023-02-15 12:00:00
0x468342aef4ae0d7c7f21691279de6114563afcda,33.852597586467986,33.852597586467986,0.0,0.0,,33.966010094172425,,,2023-02-15 12:00:00
0xef66d1cdefc888818cecb1eac36e8ae20d1403c5,33.85061909617264,33.85061909617264,0.0,0.0,,33.964024975566055,,,2023-02-15 12:00:00
0x943f5a135c8052651473698d22e07ec34c4e43cb,33.84203962929149,33.84203962929149,0.0,0.0,,33.95541676587274,,,2023-02-15 12:00:00
0x3e0615f8c5fb49ad09288437a435471b119566c1,33.83988009825,33.83988009825,0.0,0.0,,33.95325,,,2023-02-15 12:00:00
0x5f5c316f7c607901dfe282f82e87ccdc2c9a2b70,33.827695441006426,33.827695441006426,0.0,0.0,,33.941024521885,,,2023-02-15 12:00:00
0xf11266398ba88cc99511482dc5f1d62f3f6fd357,33.811760680744364,33.811760680744364,0.0,0.0,,33.92503637720786,,,2023-02-15 12:00:00
0x273c58de3c33532945520a91eca85e20a113fbc2,33.79693735473125,33.79693735473125,0.0,0.0,,33.91016339029143,,,2023-02-15 12:00:00
0x90bad257fa071377df90f830477b39e6a2266140,33.773109029001915,33.773109029001915,0.0,0.0,,33.886255235232355,,,2023-02-15 12:00:00
0xc7dab03470c3123ed81641d73441449e484190bf,33.77058258947533,33.77058258947533,0.0,0.0,,33.88372033166275,,,2023-02-15 12:00:00
0x5f42fb1e3b81799ab31e636bab3f7ad06b7f01c5,33.75870392839392,33.75870392839392,0.0,0.0,,33.87180187485406,,,2023-02-15 12:00:00
0x2bfc2a796d6703ca8c439f35a777906f3f810670,33.75816370246352,33.75816370246352,0.0,0.0,,33.87125983906616,,,2023-02-15 12:00:00
0xbad2fd5bd0e359d3ff4cd541aefe7ef96a0d2018,33.748502454468394,33.748502454468394,0.0,0.0,,33.86156622409063,,,2023-02-15 12:00:00
0x9c5fba0dace7712eb72f220134758312778082e7,33.71431423239663,33.71431423239663,0.0,0.0,,33.82726346510662,,,2023-02-15 12:00:00
0x1bc2dbb8c4d04aacf4a7fefcdb060766964b5237,33.697407416429066,33.697407416429066,0.0,0.0,unverified,33.8103000081563,,,2023-02-15 12:00:00
0x37ab247d372fbe6af3343a978b15f710b55eb845,33.666021253402626,33.666021253402626,0.0,0.0,,33.77880869563736,,,2023-02-15 12:00:00
0x42c9bb4fb27378220ee628bf2b5d11a794c05d29,33.641116901648516,33.641116901648516,0.0,0.0,,33.75382090966589,,,2023-02-15 12:00:00
0x853747b3a6a923b43f01ec9aee6b97a9181e2763,33.63874267422244,33.63874267422244,0.0,0.0,,33.75143872813569,,,2023-02-15 12:00:00
0x248dd7541bec446c8a0488e83f8d684c50b03ee6,33.61729150536119,33.61729150536119,0.0,0.0,,33.72991569386299,,,2023-02-15 12:00:00
0x6c2b2e9df849df5493953663345bb7a9f8b9e5fc,33.60654586393106,33.60654586393106,0.0,0.0,,33.71913405253247,,,2023-02-15 12:00:00
0x04aba1ac9acf9cd15dc08d378bb6ab9eb28efa54,33.60340735758374,33.60340735758374,0.0,0.0,,33.71598503160427,,,2023-02-15 12:00:00
0x8d7035f3cbe9d49f9d781496aa00000647acaddf,33.599808998105104,33.599808998105104,0.0,0.0,,33.7123746169511,,,2023-02-15 12:00:00
0xd81c159932652343a30d721707f116e2ec5b1b60,33.571878218043885,33.571878218043885,0.0,0.0,,33.68435026357396,,,2023-02-15 12:00:00
0xbd2cf17549f78590d67a1512f75ec5f26d41c44a,33.566174561770865,33.566174561770865,0.0,0.0,,33.67862749898999,,,2023-02-15 12:00:00
0x16c04bd7e678fd06b6907655e4ee211cf222dde1,33.55849591375814,33.55849591375814,0.0,0.0,,33.670923126076104,,,2023-02-15 12:00:00
0x8f6d24783d8bfb7a85690cb4ff737af81f2302ff,33.556484491239246,33.556484491239246,0.0,0.0,,33.668904964917104,,,2023-02-15 12:00:00
0xb6bf7ec5822a3e6f4d74eea14a0e6d1803c0d5b5,33.54193694000818,33.54193694000818,0.0,0.0,,33.65430867667961,,,2023-02-15 12:00:00
0x6cb595d46feaff986184086b72f6e7bed408d026,33.52258000466821,33.52258000466821,0.0,0.0,,33.634886892000594,,,2023-02-15 12:00:00
0x7f893e0f24a52e0daece49881c469f34a88b8594,33.49553520197628,33.49553520197628,0.0,0.0,,33.60775148418197,,,2023-02-15 12:00:00
0xe24454712246193f3d0a724fec5a3eca4b64c094,33.482493962832194,33.482493962832194,0.0,0.0,,33.594666554457525,,,2023-02-15 12:00:00
0xd917eb4dcfccf91e6496702bc6309d5a59eef713,33.4811305724422,33.4811305724422,0.0,0.0,,33.59329859645576,,,2023-02-15 12:00:00
0xfda59305b8404d4943ecd5aa07a7a6f065ba560f,33.46157504390591,33.46157504390591,0.0,0.0,,33.57367755325623,,,2023-02-15 12:00:00
0x45fdd49f80140de19dccdfbe5ab310580accff8d,33.45077968171876,33.45077968171876,0.0,0.0,,33.562846024594876,,,2023-02-15 12:00:00
0xd2d9c3dd63251580c758867e459bf2a77643d71e,33.430542443696666,33.430542443696666,0.0,0.0,,33.542540988055784,,,2023-02-15 12:00:00
0xf6689993188621f37c9e7dc9d91732b7c7cbafe5,33.427045056885994,33.427045056885994,0.0,0.0,,33.53903188434783,,,2023-02-15 12:00:00
0x7d717bf292f62fcbe8e6bd7ceed025a60bb19808,33.41342583077313,33.41342583077313,0.0,0.0,,33.52536703129061,,,2023-02-15 12:00:00
0x3e48a1fbf1ecee44630832d87147bedf6916126d,33.39420313941661,33.39420313941661,0.0,0.0,,33.50607994033739,,,2023-02-15 12:00:00
0x8cecd3e25e59d234e567a74f760fc0253ca8a247,33.38814350012553,33.38814350012553,0.0,0.0,,33.50000000012595,,,2023-02-15 12:00:00
0xaabd8b3215d756f1613a25e717052ef5ffa6aeff,33.36360093200414,33.36360093200414,0.0,0.0,,33.475375209829764,,,2023-02-15 12:00:00
0xc8107734e5b980285f5f52172c700a6886c607b2,33.34562821059132,33.34562821059132,0.0,0.0,,33.457342276452394,,,2023-02-15 12:00:00
0x3916fcae545a97bb7f2336ff49b55467de579e82,33.332785863676754,33.332785863676754,0.0,0.0,,33.444456905283495,,,2023-02-15 12:00:00
0xd214d50a0e7ed0cef61680a1ec7b63de02fb4a70,33.31229284588579,0.0,33.31229284588579,0.0,,,31.215924972507132,,2023-02-15 12:00:00
0x0b604aa8a179ec0163891373d9fcb147e01d11a5,33.306263203190916,33.306263203190916,0.0,0.0,,33.4178453889446,,,2023-02-15 12:00:00
0x612ecc3b85e2ab0385e468898b3095408fb2ca6b,33.30498500372332,33.30498500372332,0.0,0.0,,33.416562907270695,,,2023-02-15 12:00:00
0x2c31a634bd5f4b18b20dc4103b2bc6649533ec2b,33.28635022220746,0.0,33.28635022220746,0.0,,,31.191614937827765,,2023-02-15 12:00:00
0xde6533c7dd8d4f8668d745792bf027998134ce5f,33.28459031888398,33.28459031888398,0.0,0.0,,33.39609989643819,,,2023-02-15 12:00:00
0x974bf3407ce33608dd7adca50d54c1f89852e3c4,33.280797258921844,33.280797258921844,0.0,0.0,,33.39229412901864,,,2023-02-15 12:00:00
0xc7bc083356d52409b2258d1568f002ec4fb26343,33.25840357235358,33.25840357235358,0.0,0.0,,33.369825419429056,,,2023-02-15 12:00:00
0xd3c7de099bc7dff43dc495ff51a408e6830402d4,33.255066757578554,33.255066757578554,0.0,0.0,,33.366477425702975,,,2023-02-15 12:00:00
0xa4b912febb05d2bdc7d26b850dd3ed3a53862258,33.23553148465919,33.23553148465919,0.0,0.0,,33.346876705980456,,,2023-02-15 12:00:00
0x217f27dbdcd0465704e32e9a7d03c4fcba1a845a,33.22917905352467,33.22917905352467,0.0,0.0,,33.340502993018355,,,2023-02-15 12:00:00
0x3f88f174139f3889b644ae613e93b48353f34aee,33.224110334558006,33.224110334558006,0.0,0.0,,33.335417292898995,,,2023-02-15 12:00:00
0x0866203d4bfcf4fe88fb67aae93a98c36e3b9974,33.21232361154309,33.21232361154309,0.0,0.0,,33.323591082166445,,,2023-02-15 12:00:00
0x7908a636e97d0d545669e13feb3138819d635465,33.211243362907396,33.211243362907396,0.0,0.0,,33.322507214496596,,,2023-02-15 12:00:00
0x1af4c4130dcc86a924d477b673671f8ce7eb38b1,33.20676359614726,33.20676359614726,0.0,0.0,,33.318012439683365,,,2023-02-15 12:00:00
0x0135ec550f21dcbbc79c2997e02c55d54bbc5b7a,33.204683219554454,33.204683219554454,0.0,0.0,,33.31592509344146,,,2023-02-15 12:00:00
0x506ff602d53db01296aaf72b92f5c0219a8413a1,33.15380976238812,33.15380976238812,0.0,0.0,,33.26488120071732,,,2023-02-15 12:00:00
0x5ea56de57b79e27557f5fb9f4c3d7ec45a408e65,33.15212030932013,33.15212030932013,0.0,0.0,,33.26318608766685,,,2023-02-15 12:00:00
0xf3909ed589556fc734cfc452a3d1382682c47e1b,33.14819915893543,33.14819915893543,0.0,0.0,,33.25925180069795,,,2023-02-15 12:00:00
0xe8e83ddfc373bbbd22edf5a80a30ec7ded8f2b47,33.14296451752343,33.14296451752343,0.0,0.0,,33.253999622262164,,,2023-02-15 12:00:00
0x5267fbb088bc0b7344dc65aa9955b79288f09c39,33.129734378882425,33.129734378882425,0.0,0.0,,33.240725160192305,,,2023-02-15 12:00:00
0xd60cc42c0e06d1aa2ee354a504d91c21b2182c99,33.12015275121844,33.12015275121844,0.0,0.0,,33.23111143229086,,,2023-02-15 12:00:00
0xf8ea1cf63821af67feaad9641ffa5d6d08308f2c,33.11858272952679,33.11858272952679,0.0,0.0,,33.22953615073409,,,2023-02-15 12:00:00
0x6a5c807a4698bcfcf44a89f01a844ae98e73610f,33.114080211363955,33.114080211363955,0.0,0.0,,33.22501854829672,,,2023-02-15 12:00:00
0x4bf266bd7375bff35aa8d86d5f9931b9e406af0d,33.09807734872641,0.0,33.09807734872641,0.0,,,31.01519021917714,,2023-02-15 12:00:00
0x6fe9fd353c997a67e75f88a7972c7725e1fece93,33.0802304955117,33.0802304955117,0.0,0.0,,33.1910554295911,,,2023-02-15 12:00:00
